genre,store_name,business_hours,address,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
歯医者,協同歯科クリニック,"[['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00'], ['09:00~13:00']]",東京都町田市能ヶ谷1-7-6,東京都町田市能ヶ谷1-7-6,139.482361,35.584206,"['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']",['09:00~13:00'],['09:00~13:00']
歯医者,いはら歯科医院,"[['09:00~13:00', '14:30~19:00'], ['09:00~13:00', '14:30~19:00'], [], ['07:00~13:00'], ['09:00~13:00', '14:30~19:00'], ['09:00~13:00', '14:00~17:00'], []]",東京都板橋区大山金井町54-13,東京都板橋区大山金井町54-13,139.702057,35.745697,"['09:00~13:00', '14:30~19:00']","['09:00~13:00', '14:30~19:00']",[],['07:00~13:00'],"['09:00~13:00', '14:30~19:00']","['09:00~13:00', '14:00~17:00']",[]
歯医者,理浩歯科クリニック,"[['09:00~13:00', '14:30~19:00'], ['09:00~13:00', '14:30~19:00'], ['09:00~13:00', '14:30~19:00'], ['09:00~13:00'], ['09:00~13:00', '14:30~19:00'], [], []]",東京都台東区東上野1-2-13　カーニープレイス新御徒町3F,東京都台東区東上野1-2-13　カーニープレイス新御徒町3F,139.781326,35.707283,"['09:00~13:00', '14:30~19:00']","['09:00~13:00', '14:30~19:00']","['09:00~13:00', '14:30~19:00']",['09:00~13:00'],"['09:00~13:00', '14:30~19:00']",[],[]
歯医者,医療法人社団ブライトデンタルケア 王子リボン歯科・矯正歯科,"[['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00']]",東京都北区王子1-9-3,東京都北区王子1-9-3,139.737915,35.753929,"['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']"
歯医者,新宿新都心歯科口腔外科クリニック ,"[['10:00~12:00', '14:00~20:00'], ['10:00~12:00', '14:00~20:00'], ['10:00~12:00', '14:00~20:00'], ['10:00~12:00', '14:00~20:00'], ['10:00~12:00', '14:00~20:00'], ['10:00~12:00', '13:30~15:30'], []]",東京都新宿区西新宿8-5-4　STビル２F,東京都新宿区西新宿8-5-4　STビル２F,139.692581,35.694637,"['10:00~12:00', '14:00~20:00']","['10:00~12:00', '14:00~20:00']","['10:00~12:00', '14:00~20:00']","['10:00~12:00', '14:00~20:00']","['10:00~12:00', '14:00~20:00']","['10:00~12:00', '13:30~15:30']",[]
歯医者,おおたけ歯科,"[['9:30~13:00', '14:30~16:00'], ['9:30~13:00'], ['9:30~13:00', '14:30~16:00'], [], ['9:30~13:00', '14:30~16:00'], ['9:30~13:00', '14:30~16:00'], []]",東京都世田谷区奥沢2丁目17-23,東京都世田谷区奥沢2丁目17-23,139.675018,35.605553,"['9:30~13:00', '14:30~16:00']",['9:30~13:00'],"['9:30~13:00', '14:30~16:00']",[],"['9:30~13:00', '14:30~16:00']","['9:30~13:00', '14:30~16:00']",[]
歯医者,世田谷こども歯科,"[['10:00~13:00', '14:30~18:30'], ['10:00~13:00', '14:30~18:30'], ['10:00~13:00', '14:30~18:30'], ['14:30~18:30'], ['10:00~13:00', '14:30~18:30'], ['10:00~13:00', '14:30~18:30'], []]",東京都世田谷区世田谷1丁目26-13 1F,東京都世田谷区世田谷1丁目26-13 1F,139.645691,35.641895,"['10:00~13:00', '14:30~18:30']","['10:00~13:00', '14:30~18:30']","['10:00~13:00', '14:30~18:30']",['14:30~18:30'],"['10:00~13:00', '14:30~18:30']","['10:00~13:00', '14:30~18:30']",[]
歯医者,しみず歯科医院,"[['9:30~12:00', '14:30~18:30'], ['9:30~12:00', '14:30~18:30'], ['9:30~12:00', '14:30~18:30'], ['9:30~12:00', '14:30~18:30'], ['9:30~12:00', '14:30~18:30'], ['9:30~12:00'], []]",東京都江東区大島5丁目45-14,東京都江東区大島5丁目45-14,139.836487,35.689247,"['9:30~12:00', '14:30~18:30']","['9:30~12:00', '14:30~18:30']","['9:30~12:00', '14:30~18:30']","['9:30~12:00', '14:30~18:30']","['9:30~12:00', '14:30~18:30']",['9:30~12:00'],[]
歯医者,デンタルオフィスクロスエアタワー,"[['9:00~18:00'], ['9:00~18:00'], ['9:00~18:00'], ['9:00~18:00'], ['9:00~18:00'], ['9:00~18:00'], ['9:00~18:00']]",東京都目黒区大橋1丁目5-1 クロスエアタワー202,東京都目黒区大橋1丁目5-1 クロスエアタワー202,139.688248,35.651997,['9:00~18:00'],['9:00~18:00'],['9:00~18:00'],['9:00~18:00'],['9:00~18:00'],['9:00~18:00'],['9:00~18:00']
歯医者,練馬高野台デンタルオフィス,"[['9:00~17:00'], ['9:00~17:00'], ['9:00~17:00'], ['9:00~17:00'], ['9:00~17:00'], [], []]",東京都練馬区高野台5丁目13-7,東京都練馬区高野台5丁目13-7,139.610306,35.749001,['9:00~17:00'],['9:00~17:00'],['9:00~17:00'],['9:00~17:00'],['9:00~17:00'],[],[]
歯医者,全国療育相談センターけやき歯科診療所,"[['9:30~12:00', '13:00~16:00'], ['9:30~12:00', '13:00~16:00'], [], ['9:30~12:00', '13:00~16:00'], ['9:30~12:00', '13:00~16:00'], [], []]",東京都豊島区南大塚3丁目43-11 福祉財団ビル2階,東京都豊島区南大塚3丁目43-11 福祉財団ビル2階,139.729095,35.728981,"['9:30~12:00', '13:00~16:00']","['9:30~12:00', '13:00~16:00']",[],"['9:30~12:00', '13:00~16:00']","['9:30~12:00', '13:00~16:00']",[],[]
歯医者,白須賀歯科外科,"[['9:00~12:00', '16:00~18:00'], [], ['9:00~12:00', '16:00~18:00'], ['9:00~12:00', '16:00~18:00'], ['9:00~12:00', '16:00~18:00'], ['9:00~12:00'], []]",東京都世田谷区赤堤3丁目12-18,東京都世田谷区赤堤3丁目12-18,139.642288,35.657681,"['9:00~12:00', '16:00~18:00']",[],"['9:00~12:00', '16:00~18:00']","['9:00~12:00', '16:00~18:00']","['9:00~12:00', '16:00~18:00']",['9:00~12:00'],[]
歯医者,阿南歯科クリニック,"[['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00'], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~15:00'], []]",東京都大田区上池台4丁目39-11,東京都大田区上池台4丁目39-11,139.700867,35.595463,"['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~19:00']",['9:00~13:00'],"['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~15:00']",[]
歯医者,芳村歯科医院,"[[], [], ['9:00~13:00', '14:00~16:00'], ['9:00~13:00', '14:00~16:00'], ['9:00~13:00', '14:00~16:00'], [], []]",東京都渋谷区桜丘町13-2,東京都渋谷区桜丘町13-2,139.701721,35.654984,[],[],"['9:00~13:00', '14:00~16:00']","['9:00~13:00', '14:00~16:00']","['9:00~13:00', '14:00~16:00']",[],[]
歯医者,タイムズスクエア歯科クリニック,"[['10:00~13:00', '14:00~19:30'], ['10:00~13:00', '14:00~19:30'], ['10:00~13:00', '14:00~19:30'], ['10:00~13:00', '14:00~19:30'], ['10:00~13:00', '14:00~19:30'], ['10:00~13:00', '14:00~19:30'], ['10:00~13:00', '14:00~19:30']]",東京都渋谷区千駄ケ谷5丁目24-2 新宿高島屋タイムズスクエアビル10階,東京都渋谷区千駄ケ谷5丁目24-2 新宿高島屋タイムズスクエアビル10階,139.703354,35.684647,"['10:00~13:00', '14:00~19:30']","['10:00~13:00', '14:00~19:30']","['10:00~13:00', '14:00~19:30']","['10:00~13:00', '14:00~19:30']","['10:00~13:00', '14:00~19:30']","['10:00~13:00', '14:00~19:30']","['10:00~13:00', '14:00~19:30']"
歯医者,菊地歯科医院,"[['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], [], []]",東京都渋谷区代々木1丁目13-9 アン・クロイワ3階,東京都渋谷区代々木1丁目13-9 アン・クロイワ3階,139.699814,35.682194,['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],[],[]
歯医者,山村歯科医院,"[['9:00~12:00', '15:00~18:00'], [], ['9:00~12:00', '15:00~18:00'], [], ['9:00~12:00', '15:00~18:00'], [], []]",東京都大田区新蒲田3丁目3-2,東京都大田区新蒲田3丁目3-2,139.707001,35.55867,"['9:00~12:00', '15:00~18:00']",[],"['9:00~12:00', '15:00~18:00']",[],"['9:00~12:00', '15:00~18:00']",[],[]
歯医者,おばま歯科医院,"[['9:00~13:00', '14:30~19:30'], ['9:00~13:00', '14:30~19:30'], ['9:00~13:00', '14:30~19:30'], [], ['9:00~13:00', '14:30~19:30'], ['9:00~13:00'], []]",東京都大田区本羽田1丁目6-15 クローバーハイムⅡ1階C,東京都大田区本羽田1丁目6-15 クローバーハイムⅡ1階C,139.729095,35.548149,"['9:00~13:00', '14:30~19:30']","['9:00~13:00', '14:30~19:30']","['9:00~13:00', '14:30~19:30']",[],"['9:00~13:00', '14:30~19:30']",['9:00~13:00'],[]
歯医者,中川歯科クリニック,"[['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], [], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~15:00'], []]",東京都港区芝浦4丁目12-44 芝浦TMビル3F,東京都港区芝浦4丁目12-44 芝浦TMビル3F,139.748947,35.640244,"['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']",[],"['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~15:00']",[]
歯医者,ヒルズ歯科クリニック,"[[], [], [], [], [], [], []]",東京都文京区向丘2-35-4,東京都文京区向丘2-35-4,139.755493,35.723827,[],[],[],[],[],[],[]
歯医者,大塚デンタルクリニック,"[[], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], []]",東京都豊島区北大塚2丁目11-1 SKビル2階,東京都豊島区北大塚2丁目11-1 SKビル2階,139.727646,35.732944,[],"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']",[]
歯医者,田中歯科医院,"[[], ['9:00~13:00', '14:00~19:00'], ['9:00~13:00', '14:00~19:00'], ['9:00~13:00', '14:00~19:00'], ['9:00~13:00', '14:00~19:00'], ['9:00~13:00', '14:00~16:00'], []]",東京都台東区浅草6丁目42-7,東京都台東区浅草6丁目42-7,139.800491,35.719978,[],"['9:00~13:00', '14:00~19:00']","['9:00~13:00', '14:00~19:00']","['9:00~13:00', '14:00~19:00']","['9:00~13:00', '14:00~19:00']","['9:00~13:00', '14:00~16:00']",[]
歯医者,大久保歯科医院,"[[], [], [], [], [], [], []]",東京都台東区東上野1-4-3,東京都台東区東上野1-4-3,139.780472,35.707504,[],[],[],[],[],[],[]
歯医者,たかつ歯科クリニック,"[['9:30~13:00', '14:30~21:00'], ['9:30~13:00', '14:30~21:00'], ['9:30~13:00', '14:30~21:00'], [], ['9:30~13:00', '14:30~21:00'], ['9:30~13:00', '14:30~18:30'], []]",東京都中野区中央5丁目39-11 青柳ビル2F,東京都中野区中央5丁目39-11 青柳ビル2F,139.667007,35.700775,"['9:30~13:00', '14:30~21:00']","['9:30~13:00', '14:30~21:00']","['9:30~13:00', '14:30~21:00']",[],"['9:30~13:00', '14:30~21:00']","['9:30~13:00', '14:30~18:30']",[]
歯医者,西村歯科医院,"[[], [], [], [], [], [], []]",東京都中野区東中野1-33-6,東京都中野区東中野1-33-6,139.684021,35.705059,[],[],[],[],[],[],[]
歯医者,阿部歯科医院,"[['10:00~13:00', '14:00~22:00'], ['10:00~13:00', '14:00~22:00'], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~22:00'], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~22:00'], []]",東京都杉並区高円寺南1丁目10-2,東京都杉並区高円寺南1丁目10-2,139.656525,35.698147,"['10:00~13:00', '14:00~22:00']","['10:00~13:00', '14:00~22:00']","['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~22:00']","['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~22:00']",[]
歯医者,ひがし歯科クリニック,"[['9:00~20:00'], ['9:00~20:00'], ['9:00~20:00'], ['9:00~20:00'], ['9:00~20:00'], ['9:00~13:30'], []]",東京都中央区新富2丁目11-2 新富MTビル2F,東京都中央区新富2丁目11-2 新富MTビル2F,139.774918,35.671577,['9:00~20:00'],['9:00~20:00'],['9:00~20:00'],['9:00~20:00'],['9:00~20:00'],['9:00~13:30'],[]
歯医者,依田歯科医院,"[['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['10:00~13:00'], []]",東京都千代田区内神田1丁目17-1 橋本ビル2階,東京都千代田区内神田1丁目17-1 橋本ビル2階,139.766724,35.691418,"['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']",['10:00~13:00'],[]
歯医者,青木歯科医院,"[[], [], [], [], [], [], []]",東京都千代田区有楽町1丁目6-10 スクワール日比谷ビル7階A室,東京都千代田区有楽町1丁目6-10 スクワール日比谷ビル7階A室,139.760712,35.673611,[],[],[],[],[],[],[]
歯医者,しのざき歯科医院,"[['10:00~13:00', '14:30~20:30'], ['10:00~13:00', '14:30~20:30'], ['10:00~13:00', '14:30~20:30'], [], ['10:00~13:00', '14:30~20:30'], ['10:00~13:00', '14:30~17:00'], []]",東京都練馬区大泉町2丁目63-10,東京都練馬区大泉町2丁目63-10,139.608521,35.762787,"['10:00~13:00', '14:30~20:30']","['10:00~13:00', '14:30~20:30']","['10:00~13:00', '14:30~20:30']",[],"['10:00~13:00', '14:30~20:30']","['10:00~13:00', '14:30~17:00']",[]
歯医者,ひかり歯科医院,"[['9:30~13:00', '14:30~20:00'], ['9:30~13:00', '14:30~20:00'], ['9:30~13:00', '14:30~20:00'], ['9:30~12:00'], ['9:30~13:00', '14:30~20:00'], ['9:30~13:00'], []]",東京都練馬区南大泉5丁目35-23 モアメーム2F,東京都練馬区南大泉5丁目35-23 モアメーム2F,139.569504,35.748753,"['9:30~13:00', '14:30~20:00']","['9:30~13:00', '14:30~20:00']","['9:30~13:00', '14:30~20:00']",['9:30~12:00'],"['9:30~13:00', '14:30~20:00']",['9:30~13:00'],[]
歯医者,間宮歯科医院,"[[], [], [], [], [], [], []]",東京都練馬区北町2-14-8,東京都練馬区北町2-14-8,139.662689,35.766052,[],[],[],[],[],[],[]
歯医者,久保寺歯科医院,"[[], [], [], [], [], [], []]",東京都練馬区上石神井3-28-24,東京都練馬区上石神井3-28-24,139.5952,35.730072,[],[],[],[],[],[],[]
歯医者,しがなみ歯科医院,"[['9:30~19:30'], ['9:30~19:30'], ['9:30~19:30'], [], ['9:30~19:30'], ['9:30~16:00'], []]",東京都板橋区富士見町4-25 シティプラザ富士見町,東京都板橋区富士見町4-25 シティプラザ富士見町,139.702408,35.761494,['9:30~19:30'],['9:30~19:30'],['9:30~19:30'],[],['9:30~19:30'],['9:30~16:00'],[]
歯医者,米澤歯科,"[['9:30~13:30', '14:30~18:00'], ['9:30~13:30'], ['9:30~13:30', '14:30~18:00'], ['9:30~13:30'], ['9:30~13:30', '14:30~18:00'], [], []]",東京都千代田区平河町1丁目8-9 半蔵門KDビル2F,東京都千代田区平河町1丁目8-9 半蔵門KDビル2F,139.741348,35.682602,"['9:30~13:30', '14:30~18:00']",['9:30~13:30'],"['9:30~13:30', '14:30~18:00']",['9:30~13:30'],"['9:30~13:30', '14:30~18:00']",[],[]
歯医者,さかえおとなこども歯科医院,"[['09:30~13:00', '14:00~18:30'], ['09:30~13:00', '14:00~18:30'], [], ['09:30~13:00', '14:00~18:30'], ['09:30~13:00', '14:00~18:30'], ['09:30~13:00', '14:00~18:30'], []]",東京都東村山市恩多町3丁目37-33　高橋ビル 1F,東京都東村山市恩多町3丁目37-33　高橋ビル 1F,139.478806,35.752064,"['09:30~13:00', '14:00~18:30']","['09:30~13:00', '14:00~18:30']",[],"['09:30~13:00', '14:00~18:30']","['09:30~13:00', '14:00~18:30']","['09:30~13:00', '14:00~18:30']",[]
歯医者,お台場山本歯科医院,"[['09:30~13:00', '14:30~18:30'], ['09:30~13:00', '14:30~18:30'], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:30'], ['09:30~13:00', '14:30~18:30'], ['09:30~13:00', '14:30~18:00'], []]",東京都港区台場1丁目5-7 106,東京都港区台場1丁目5-7 106,139.777939,35.63018,"['09:30~13:00', '14:30~18:30']","['09:30~13:00', '14:30~18:30']","['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:30']","['09:30~13:00', '14:30~18:30']","['09:30~13:00', '14:30~18:00']",[]
歯医者,赤坂鈴木デンタルオフィス,"[['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['17:30~21:30'], ['9:30~13:00', '14:30~19:00'], []]",東京都港区赤坂6丁目4-11 ドミ・エメロード1F,東京都港区赤坂6丁目4-11 ドミ・エメロード1F,139.734833,35.670437,"['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']",['17:30~21:30'],"['9:30~13:00', '14:30~19:00']",[]
歯医者,用賀世田谷シティ歯科,"[['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], [], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], []]",東京都世田谷区用賀4丁目11-4 福島第一ビル1F,東京都世田谷区用賀4丁目11-4 福島第一ビル1F,139.634216,35.626995,"['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']",[],"['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']",[]
歯医者,こうとうデンタルオフィス木場,"[['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~16:30'], [], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~16:30'], []]",東京都江東区木場5丁目2-5 阿部ビル2階,東京都江東区木場5丁目2-5 阿部ビル2階,139.806442,35.669247,"['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~16:30']",[],"['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~16:30']",[]
歯医者,ＡＬＢＡ歯科＆矯正歯科　有楽町マルイ,"[['10:30~14:30', '15:30~20:00'], ['10:30~14:30', '15:30~20:00'], ['10:30~14:30', '15:30~20:00'], ['10:30~14:30', '15:30~20:00'], ['10:30~14:30', '15:30~20:00'], ['10:30~14:30', '15:30~20:00'], ['10:30~14:30', '15:30~20:00']]",東京都千代田区有楽町2丁目7-1 有楽町マルイ5階,東京都千代田区有楽町2丁目7-1 有楽町マルイ5階,139.763657,35.674213,"['10:30~14:30', '15:30~20:00']","['10:30~14:30', '15:30~20:00']","['10:30~14:30', '15:30~20:00']","['10:30~14:30', '15:30~20:00']","['10:30~14:30', '15:30~20:00']","['10:30~14:30', '15:30~20:00']","['10:30~14:30', '15:30~20:00']"
歯医者,慶應義塾大学病院,"[['8:40~11:00'], ['8:40~11:00'], ['8:40~11:00'], ['8:40~11:00'], ['8:40~11:00'], ['8:40~11:00'], []]",東京都新宿区信濃町35,東京都新宿区信濃町35,139.718048,35.681423,['8:40~11:00'],['8:40~11:00'],['8:40~11:00'],['8:40~11:00'],['8:40~11:00'],['8:40~11:00'],[]
歯医者,東雲歯科,"[['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], [], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~17:00'], []]",東京都江東区東雲2丁目4-3 都営東雲二丁目アパート3号棟1F,東京都江東区東雲2丁目4-3 都営東雲二丁目アパート3号棟1F,139.799118,35.644142,"['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']",[],"['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~17:00']",[]
歯医者,恵比寿マルオ歯科,"[['10:00~13:30', '15:00~18:30'], ['10:00~13:30', '15:00~18:30'], ['10:00~13:30', '15:00~18:30'], [], ['10:00~13:30', '15:00~18:30'], ['10:00~13:30', '15:00~18:30'], []]",東京都渋谷区恵比寿西1丁目10-7 4F,東京都渋谷区恵比寿西1丁目10-7 4F,139.70787,35.64658,"['10:00~13:30', '15:00~18:30']","['10:00~13:30', '15:00~18:30']","['10:00~13:30', '15:00~18:30']",[],"['10:00~13:30', '15:00~18:30']","['10:00~13:30', '15:00~18:30']",[]
歯医者,駒沢よしや矯正歯科,"[[], [], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['09:00~13:00', '15:00~18:00'], ['09:00~13:00', '15:00~18:00']]",東京都世田谷区駒沢4-18-17,東京都世田谷区駒沢4-18-17,139.656479,35.630745,[],[],"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['09:00~13:00', '15:00~18:00']","['09:00~13:00', '15:00~18:00']"
歯医者,高橋歯科,"[['09:30~12:30', '14:00~19:00'], ['09:30~12:30', '14:00~19:00'], ['09:30~12:30', '14:00~19:00'], [], ['09:30~12:30', '14:00~19:00'], ['09:30~17:00'], []]",東京都八王子市千人町2丁目18-10,東京都八王子市千人町2丁目18-10,139.311264,35.657879,"['09:30~12:30', '14:00~19:00']","['09:30~12:30', '14:00~19:00']","['09:30~12:30', '14:00~19:00']",[],"['09:30~12:30', '14:00~19:00']",['09:30~17:00'],[]
歯医者,ひろた歯科,"[['8:30~17:30'], ['8:30~17:30'], ['8:30~17:30'], ['8:30~17:30'], ['8:30~17:30'], ['8:30~17:30'], []]",東京都立川市錦町2丁目1-26 1F,東京都立川市錦町2丁目1-26 1F,139.414368,35.695007,['8:30~17:30'],['8:30~17:30'],['8:30~17:30'],['8:30~17:30'],['8:30~17:30'],['8:30~17:30'],[]
歯医者,あき歯科医院,"[['10:00~12:30', '14:00~19:00'], ['10:00~12:30', '14:00~19:00'], ['10:00~12:30', '14:00~17:30'], [], ['10:00~12:30', '14:00~19:00'], ['10:00~12:30', '14:00~17:30'], []]",東京都豊島区駒込2丁目7-8 女子栄養大学5号館ビル3F,東京都豊島区駒込2丁目7-8 女子栄養大学5号館ビル3F,139.746552,35.739044,"['10:00~12:30', '14:00~19:00']","['10:00~12:30', '14:00~19:00']","['10:00~12:30', '14:00~17:30']",[],"['10:00~12:30', '14:00~19:00']","['10:00~12:30', '14:00~17:30']",[]
