genre,store_name,business_hours,address,url,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
ラーメン,中華料理 五十番 新小岩,"[['11:30~20:00'], ['11:30~20:00'], [], ['11:30~20:00'], ['11:30~20:00'], ['11:30~20:00'], ['11:30~20:00']]",東京都葛飾区新小岩2-13-4 1F,https://tabelog.com/tokyo/A1312/A131204/13129282/,東京都葛飾区新小岩2-13-4 1F,139.86171,35.715809,['11:30~20:00'],['11:30~20:00'],[],['11:30~20:00'],['11:30~20:00'],['11:30~20:00'],['11:30~20:00']
ラーメン,肉玉そば おとど 亀有店,"[['11:30~23:59', '0:00~3:00'], ['0:00~3:00', '11:30~23:59'], ['0:00~3:00', '11:30~23:59'], ['0:00~3:00', '11:30~23:59'], ['0:00~3:00', '11:30~23:59'], ['0:00~3:00', '11:30~23:59'], ['0:00~3:00', '11:30~23:59']]",東京都葛飾区亀有5-49-6,https://tabelog.com/tokyo/A1324/A132403/13142035/,東京都葛飾区亀有5-49-6,139.848892,35.769348,"['11:30~23:59', '0:00~3:00']","['0:00~3:00', '11:30~23:59']","['0:00~3:00', '11:30~23:59']","['0:00~3:00', '11:30~23:59']","['0:00~3:00', '11:30~23:59']","['0:00~3:00', '11:30~23:59']","['0:00~3:00', '11:30~23:59']"
ラーメン,ラーメンショップ 堀切店,"[['7:00~15:00'], ['7:00~15:00'], ['7:00~15:00'], [], ['7:00~15:00'], ['7:00~15:00'], []]",東京都葛飾区堀切7-3-1,https://tabelog.com/tokyo/A1324/A132403/13239653/,東京都葛飾区堀切7-3-1,139.827805,35.755062,['7:00~15:00'],['7:00~15:00'],['7:00~15:00'],[],['7:00~15:00'],['7:00~15:00'],[]
ラーメン,よし麺屋,"[[], ['11:00~15:00', '17:00~23:59'], ['0:00~1:00', '11:00~15:00', '17:00~23:59'], ['0:00~1:00', '11:00~15:00', '17:00~23:59'], ['0:00~1:00', '11:00~15:00', '17:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~22:00']]",東京都葛飾区亀有3-40-5,https://tabelog.com/tokyo/A1324/A132403/13282398/,東京都葛飾区亀有3-40-5,139.850723,35.764862,[],"['11:00~15:00', '17:00~23:59']","['0:00~1:00', '11:00~15:00', '17:00~23:59']","['0:00~1:00', '11:00~15:00', '17:00~23:59']","['0:00~1:00', '11:00~15:00', '17:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~22:00']"
ラーメン,ツボミ,"[[], [], [], [], ['11:30~15:00', '17:00~23:30'], ['11:30~15:00', '17:00~23:30'], ['11:30~15:00', '17:00~23:30']]",東京都葛飾区東金町1-21-15,https://tabelog.com/tokyo/A1324/A132403/13275948/,東京都葛飾区東金町1-21-15,139.869202,35.769878,[],[],[],[],"['11:30~15:00', '17:00~23:30']","['11:30~15:00', '17:00~23:30']","['11:30~15:00', '17:00~23:30']"
ラーメン,鶏白湯らーめん自由が丘蔭山 アリオ亀有店,"[['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00']]",東京都葛飾区亀有3-49-3 アリオ亀有1階,https://tabelog.com/tokyo/A1324/A132403/13232934/,東京都葛飾区亀有3-49-3 アリオ亀有1階,139.852539,35.764343,['10:00~22:00'],['10:00~22:00'],['10:00~22:00'],['10:00~22:00'],['10:00~22:00'],['10:00~22:00'],['10:00~22:00']
ラーメン,麺道六善,"[[], ['11:00~14:30', '22:00~23:59'], ['0:00~1:30', '11:00~14:30', '22:00~23:59'], ['0:00~1:30', '11:00~14:30', '22:00~23:59'], ['0:00~1:30', '11:00~14:30', '22:00~23:59'], ['0:00~1:30', '11:00~14:30', '22:00~23:59'], ['0:00~1:30', '11:00~14:30']]",東京都葛飾区亀有2-68-5 105,https://tabelog.com/tokyo/A1324/A132403/13275765/,東京都葛飾区亀有2-68-5 105,139.852081,35.762783,[],"['11:00~14:30', '22:00~23:59']","['0:00~1:30', '11:00~14:30', '22:00~23:59']","['0:00~1:30', '11:00~14:30', '22:00~23:59']","['0:00~1:30', '11:00~14:30', '22:00~23:59']","['0:00~1:30', '11:00~14:30', '22:00~23:59']","['0:00~1:30', '11:00~14:30']"
ラーメン,鳳龍軒,"[['10:30~15:30', '15:30~23:59', '0:00~2:00'], ['0:00~2:00', '10:30~15:30', '15:30~23:59'], ['0:00~2:00', '10:30~15:30', '15:30~23:59'], ['0:00~2:00', '10:30~15:30', '15:30~23:59'], ['0:00~2:00', '10:30~15:30', '15:30~23:59'], ['0:00~2:00', '10:30~15:30', '15:30~23:59'], ['0:00~2:00', '10:30~15:30', '15:30~23:59']]",東京都葛飾区高砂5-44-10,https://tabelog.com/tokyo/A1324/A132403/13235014/,東京都葛飾区高砂5-44-10,139.869202,35.751461,"['10:30~15:30', '15:30~23:59', '0:00~2:00']","['0:00~2:00', '10:30~15:30', '15:30~23:59']","['0:00~2:00', '10:30~15:30', '15:30~23:59']","['0:00~2:00', '10:30~15:30', '15:30~23:59']","['0:00~2:00', '10:30~15:30', '15:30~23:59']","['0:00~2:00', '10:30~15:30', '15:30~23:59']","['0:00~2:00', '10:30~15:30', '15:30~23:59']"
ラーメン,らあめん花月嵐 お花茶屋店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都葛飾区お花茶屋1-16-10,https://tabelog.com/tokyo/A1324/A132403/13109057/,東京都葛飾区お花茶屋1-16-10,139.839645,35.748581,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,ラーメン 魁力屋 葛飾南水元店,"[['10:30~20:00'], ['10:30~20:00'], ['10:30~20:00'], ['10:30~20:00'], ['10:30~20:00'], ['10:30~20:00'], ['10:30~20:00']]",東京都葛飾区南水元2-21-7,https://tabelog.com/tokyo/A1324/A132403/13257319/,東京都葛飾区南水元2-21-7,139.857452,35.779903,['10:30~20:00'],['10:30~20:00'],['10:30~20:00'],['10:30~20:00'],['10:30~20:00'],['10:30~20:00'],['10:30~20:00']
ラーメン,つけ麺 陽,"[['11:30~14:00', '18:30~21:00'], ['11:30~14:00', '18:30~21:00'], ['11:30~14:00'], [], ['11:30~14:00', '18:30~21:00'], ['11:30~14:30', '18:30~21:00'], ['11:30~14:30']]",東京都葛飾区堀切4-57-15,https://tabelog.com/tokyo/A1324/A132403/13210991/,東京都葛飾区堀切4-57-15,139.827087,35.748318,"['11:30~14:00', '18:30~21:00']","['11:30~14:00', '18:30~21:00']",['11:30~14:00'],[],"['11:30~14:00', '18:30~21:00']","['11:30~14:30', '18:30~21:00']",['11:30~14:30']
ラーメン,中華そば 一辰,"[[], [], [], [], [], [], []]",東京都葛飾区亀有3-30-1,https://tabelog.com/tokyo/A1324/A132403/13286871/,東京都葛飾区亀有3-30-1,139.848495,35.765564,[],[],[],[],[],[],[]
ラーメン,麺屋なごみ,"[['11:30~15:00', '18:30~22:00'], ['11:30~15:00', '18:30~22:00'], ['11:30~15:00', '18:30~22:00'], ['11:30~15:00', '18:30~22:00'], ['11:30~15:00', '18:30~22:00'], ['11:30~15:30'], []]",東京都葛飾区青戸3-33-16,https://tabelog.com/tokyo/A1324/A132403/13111400/,東京都葛飾区青戸3-33-16,139.855728,35.746666,"['11:30~15:00', '18:30~22:00']","['11:30~15:00', '18:30~22:00']","['11:30~15:00', '18:30~22:00']","['11:30~15:00', '18:30~22:00']","['11:30~15:00', '18:30~22:00']",['11:30~15:30'],[]
ラーメン,らーめん 志,"[['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], []]",東京都葛飾区亀有5-15-14 田邑ビル 1F,https://tabelog.com/tokyo/A1324/A132403/13230503/,東京都葛飾区亀有5-15-14 田邑ビル 1F,139.846375,35.766151,"['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']",[]
ラーメン,舎鈴 Beans亀有店,"[['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00']]",東京都葛飾区亀有3-25 Beans亀有,https://tabelog.com/tokyo/A1324/A132403/13278262/,東京都葛飾区亀有3-25 Beans亀有,139.850098,35.767315,['10:00~22:00'],['10:00~22:00'],['10:00~22:00'],['10:00~22:00'],['10:00~22:00'],['10:00~22:00'],['10:00~22:00']
ラーメン,北海道らーめん　ひむろ 綾瀬店,"[['11:00~23:59', '0:00~2:00'], ['0:00~3:30', '11:00~23:59'], ['0:00~3:30', '11:00~23:59'], ['0:00~3:30', '11:00~23:59'], ['0:00~3:30', '11:00~23:59'], ['0:00~3:30', '11:00~23:59'], ['0:00~3:30', '11:00~23:59']]",東京都葛飾区小菅4-10-1,https://tabelog.com/tokyo/A1324/A132404/13127847/,東京都葛飾区小菅4-10-1,139.824265,35.761757,"['11:00~23:59', '0:00~2:00']","['0:00~3:30', '11:00~23:59']","['0:00~3:30', '11:00~23:59']","['0:00~3:30', '11:00~23:59']","['0:00~3:30', '11:00~23:59']","['0:00~3:30', '11:00~23:59']","['0:00~3:30', '11:00~23:59']"
ラーメン,らーめん弁慶 堀切店,"[['0:00~3:00'], ['11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59']]",東京都葛飾区小菅2-21-13,https://tabelog.com/tokyo/A1324/A132403/13010809/,東京都葛飾区小菅2-21-13,139.827789,35.750572,['0:00~3:00'],['11:00~23:59'],"['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']"
ラーメン,金町商店,"[[], [], [], [], [], [], []]",東京都葛飾区東金町1-45-5,https://tabelog.com/tokyo/A1324/A132403/13177759/,東京都葛飾区東金町1-45-5,139.87146,35.769981,[],[],[],[],[],[],[]
ラーメン,らあめん花月嵐 新小岩北口店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:00']]",東京都葛飾区西新小岩1-10-2,https://tabelog.com/tokyo/A1312/A131204/13118719/,東京都葛飾区西新小岩1-10-2,139.857697,35.717583,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:00']
ラーメン,麺心 國もと,"[['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], [], []]",東京都葛飾区高砂5-36-10 植村ビル1Ｆ,https://tabelog.com/tokyo/A1324/A132403/13134181/,東京都葛飾区高砂5-36-10 植村ビル1Ｆ,139.867966,35.751358,"['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']",[],[]
ラーメン,ポッポ 四つ木店,"[['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['9:00~21:00'], ['9:00~21:00']]",東京都葛飾区四つ木2-21-1 イトーヨーカドー四つ木店 B1F,https://tabelog.com/tokyo/A1324/A132403/13187872/,東京都葛飾区四つ木2-21-1 イトーヨーカドー四つ木店 B1F,139.83873,35.737312,['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['9:00~21:00'],['9:00~21:00']
ラーメン,麺座でん カツシカン！,"[['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], [], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00']]",東京都葛飾区東金町1-16-2 五番街ビル 1F,https://tabelog.com/tokyo/A1324/A132403/13137863/,東京都葛飾区東金町1-16-2 五番街ビル 1F,139.868469,35.771656,"['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']",[],"['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']"
ラーメン,麺屋一燈,"[['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00']]",東京都葛飾区東新小岩1-4-17,https://tabelog.com/tokyo/A1312/A131204/13111737/,東京都葛飾区東新小岩1-4-17,139.857758,35.718872,"['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']"
ラーメン,豪麺 マルコ,"[['11:30~20:00'], ['11:30~20:00'], ['11:30~20:00'], ['11:30~20:00'], ['11:30~20:00'], ['11:30~20:00'], []]",東京都葛飾区東金町1-21,https://tabelog.com/tokyo/A1324/A132403/13160714/,東京都葛飾区東金町1-21,139.86911,35.770287,['11:30~20:00'],['11:30~20:00'],['11:30~20:00'],['11:30~20:00'],['11:30~20:00'],['11:30~20:00'],[]
ラーメン,こちとら立石麺豚酒場 粋な豚,"[['11:15~14:00', '17:30~21:30'], ['11:15~14:00', '17:30~21:30'], ['11:15~14:00', '17:30~21:30'], ['11:15~14:00', '17:30~21:30'], ['11:15~14:00', '17:30~21:30'], ['11:15~14:00', '17:30~20:30'], []]",東京都葛飾区立石1-20-1,https://tabelog.com/tokyo/A1324/A132403/13267654/,東京都葛飾区立石1-20-1,139.849228,35.737255,"['11:15~14:00', '17:30~21:30']","['11:15~14:00', '17:30~21:30']","['11:15~14:00', '17:30~21:30']","['11:15~14:00', '17:30~21:30']","['11:15~14:00', '17:30~21:30']","['11:15~14:00', '17:30~20:30']",[]
ラーメン,夢玄 新小岩,"[['12:00~13:00', '14:00~20:00'], ['12:00~13:00', '14:00~20:00'], ['12:00~13:00', '14:00~20:00'], ['12:00~13:00', '14:00~20:00'], ['12:00~13:00', '14:00~20:00'], ['12:00~13:00', '14:00~20:00'], ['12:00~13:00', '14:00~20:00']]",東京都葛飾区新小岩1-46-9 三田ビル 1F,https://tabelog.com/tokyo/A1312/A131204/13262766/,東京都葛飾区新小岩1-46-9 三田ビル 1F,139.859055,35.716923,"['12:00~13:00', '14:00~20:00']","['12:00~13:00', '14:00~20:00']","['12:00~13:00', '14:00~20:00']","['12:00~13:00', '14:00~20:00']","['12:00~13:00', '14:00~20:00']","['12:00~13:00', '14:00~20:00']","['12:00~13:00', '14:00~20:00']"
ラーメン,麺道わがまんま,"[['11:30~14:30', '17:30~22:00'], [], ['11:30~14:30', '17:30~22:00'], ['11:30~14:30', '17:30~22:00'], ['11:30~14:30', '17:30~22:00'], ['11:30~14:30', '17:30~22:00'], ['11:30~14:30', '17:30~22:00']]",東京都葛飾区東金町1-39-1 グリーンハイツ金町 1F,https://tabelog.com/tokyo/A1324/A132403/13235825/,東京都葛飾区東金町1-39-1 グリーンハイツ金町 1F,139.87204,35.770794,"['11:30~14:30', '17:30~22:00']",[],"['11:30~14:30', '17:30~22:00']","['11:30~14:30', '17:30~22:00']","['11:30~14:30', '17:30~22:00']","['11:30~14:30', '17:30~22:00']","['11:30~14:30', '17:30~22:00']"
ラーメン,オカモトモノガタリ,"[['11:30~14:30', '18:00~20:00'], [], [], [], [], [], []]",東京都葛飾区金町5-24-16,https://tabelog.com/tokyo/A1324/A132403/13283135/,東京都葛飾区金町5-24-16,139.869095,35.765957,"['11:30~14:30', '18:00~20:00']",[],[],[],[],[],[]
ラーメン,四つ木5丁目ラーメン,"[[], ['11:30~14:00', '19:00~22:00'], ['11:30~14:00', '19:00~22:00'], ['11:30~14:00', '19:00~22:00'], ['11:30~14:00', '19:00~22:00'], ['11:30~14:00', '19:00~22:00'], ['11:30~14:00', '19:00~22:00']]",東京都葛飾区四つ木5-4-11,https://tabelog.com/tokyo/A1324/A132403/13189026/,東京都葛飾区四つ木5-4-11,139.839691,35.740551,[],"['11:30~14:00', '19:00~22:00']","['11:30~14:00', '19:00~22:00']","['11:30~14:00', '19:00~22:00']","['11:30~14:00', '19:00~22:00']","['11:30~14:00', '19:00~22:00']","['11:30~14:00', '19:00~22:00']"
ラーメン,つけ麺 道,"[[], [], ['11:30~'], ['11:30~'], ['11:30~'], ['11:30~'], ['11:30~']]",東京都葛飾区亀有5-28-17,https://tabelog.com/tokyo/A1324/A132403/13094595/,東京都葛飾区亀有5-28-17,139.846863,35.767902,[],[],['11:30~'],['11:30~'],['11:30~'],['11:30~'],['11:30~']
ラーメン,麺屋 綴,"[['11:30~15:00', '17:30~22:00'], ['11:30~15:00', '17:30~22:00'], ['11:30~15:00', '17:30~22:00'], ['11:30~15:00', '17:30~22:00'], ['11:30~15:00', '17:30~22:00'], ['11:30~15:00', '17:30~22:00'], ['11:30~15:00', '17:30~22:00']]",東京都葛飾区東金町1-13-11,https://tabelog.com/tokyo/A1324/A132403/13254917/,東京都葛飾区東金町1-13-11,139.868454,35.771107,"['11:30~15:00', '17:30~22:00']","['11:30~15:00', '17:30~22:00']","['11:30~15:00', '17:30~22:00']","['11:30~15:00', '17:30~22:00']","['11:30~15:00', '17:30~22:00']","['11:30~15:00', '17:30~22:00']","['11:30~15:00', '17:30~22:00']"
ラーメン,せきぐちラーメン 末広店,"[[], ['11:30~14:30', '17:00~20:30'], ['11:30~14:30', '17:00~20:30'], ['11:30~14:30', '17:00~20:30'], ['11:30~14:30', '17:00~20:30'], ['11:30~14:30', '17:00~20:30'], ['11:30~14:30', '17:00~20:30']]",東京都葛飾区金町4丁目25-3,https://tabelog.com/tokyo/A1324/A132403/13053756/,東京都葛飾区金町4丁目25-3,139.865662,35.768162,[],"['11:30~14:30', '17:00~20:30']","['11:30~14:30', '17:00~20:30']","['11:30~14:30', '17:00~20:30']","['11:30~14:30', '17:00~20:30']","['11:30~14:30', '17:00~20:30']","['11:30~14:30', '17:00~20:30']"
ラーメン,日高屋 金町北口店,"[['05:00~23:59'], ['0:00~2:00', '05:00~23:59'], ['0:00~2:00', '05:00~23:59'], ['0:00~2:00', '05:00~23:59'], ['0:00~2:00', '00:00~23:59'], ['00:00~23:59'], ['00:00~23:00']]",東京都葛飾区東金町1-45-3 ワカナ堂ビル 1F,https://tabelog.com/tokyo/A1324/A132403/13164417/,東京都葛飾区東金町1-45-3 ワカナ堂ビル 1F,139.871124,35.769951,['05:00~23:59'],"['0:00~2:00', '05:00~23:59']","['0:00~2:00', '05:00~23:59']","['0:00~2:00', '05:00~23:59']","['0:00~2:00', '00:00~23:59']",['00:00~23:59'],['00:00~23:00']
ラーメン,麺屋 いち,"[['11:30~14:30', '18:00~23:59'], ['0:00~1:00', '11:30~14:30', '18:00~23:59'], ['0:00~1:00', '11:30~14:30', '18:00~23:59'], ['0:00~1:00'], ['11:30~14:30', '18:00~23:59'], ['0:00~1:00', '11:30~14:30', '18:00~23:59'], ['0:00~1:00', '11:30~14:30', '18:00~21:00']]",東京都葛飾区小菅3-19-19,https://tabelog.com/tokyo/A1324/A132404/13158840/,東京都葛飾区小菅3-19-19,139.827911,35.756088,"['11:30~14:30', '18:00~23:59']","['0:00~1:00', '11:30~14:30', '18:00~23:59']","['0:00~1:00', '11:30~14:30', '18:00~23:59']",['0:00~1:00'],"['11:30~14:30', '18:00~23:59']","['0:00~1:00', '11:30~14:30', '18:00~23:59']","['0:00~1:00', '11:30~14:30', '18:00~21:00']"
ラーメン,こってりらーめん せきやけ,"[['11:00~23:59', '0:00~03:00'], ['0:00~03:00', '11:00~23:59'], ['0:00~03:00', '11:00~23:59'], ['0:00~03:00', '11:00~23:59'], ['0:00~03:00', '11:00~23:59'], ['0:00~03:00', '11:00~23:59'], ['0:00~03:00', '11:00~23:59']]",東京都葛飾区西新小岩1-9-1,https://tabelog.com/tokyo/A1312/A131204/13203303/,東京都葛飾区西新小岩1-9-1,139.857483,35.717785,"['11:00~23:59', '0:00~03:00']","['0:00~03:00', '11:00~23:59']","['0:00~03:00', '11:00~23:59']","['0:00~03:00', '11:00~23:59']","['0:00~03:00', '11:00~23:59']","['0:00~03:00', '11:00~23:59']","['0:00~03:00', '11:00~23:59']"
ラーメン,ラーメン 三浦家,"[['11:00~17:00'], ['11:00~17:00'], ['11:00~17:00'], ['11:00~17:00'], ['11:00~17:00'], ['11:00~17:00'], []]",東京都葛飾区金町6-5-1 ベルトーレ金町 1F,https://tabelog.com/tokyo/A1324/A132403/13261888/,東京都葛飾区金町6-5-1 ベルトーレ金町 1F,139.871109,35.768497,['11:00~17:00'],['11:00~17:00'],['11:00~17:00'],['11:00~17:00'],['11:00~17:00'],['11:00~17:00'],[]
ラーメン,麺屋 神工,"[[], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00']]",東京都葛飾区金町5-24-17,https://tabelog.com/tokyo/A1324/A132403/13283822/,東京都葛飾区金町5-24-17,139.868958,35.765881,[],"['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']",['11:00~15:00']
ラーメン,せきぐちラーメン 東金町店,"[[], [], ['11:30~14:30'], ['11:30~14:30'], ['11:30~14:30'], ['11:30~14:30'], ['11:30~14:30']]",東京都葛飾区東金町6-13-11,https://tabelog.com/tokyo/A1324/A132403/13053759/,東京都葛飾区東金町6-13-11,139.87764,35.773224,[],[],['11:30~14:30'],['11:30~14:30'],['11:30~14:30'],['11:30~14:30'],['11:30~14:30']
ラーメン,ファミリー亭,"[['11:00~21:00'], ['11:00~21:00'], [], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00']]",東京都葛飾区四つ木4-30-29,https://tabelog.com/tokyo/A1324/A132403/13134851/,東京都葛飾区四つ木4-30-29,139.835175,35.741005,['11:00~21:00'],['11:00~21:00'],[],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00']
ラーメン,鶏白湯そば ひまり,"[['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00']]",東京都葛飾区お花茶屋1-12-8,https://tabelog.com/tokyo/A1324/A132403/13255861/,東京都葛飾区お花茶屋1-12-8,139.839813,35.750145,"['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']"
ラーメン,日高屋 新小岩店,"[['0:00~23:59'], ['0:00~23:59'], ['0:00~23:59'], ['0:00~23:59'], ['0:00~23:59'], ['0:00~23:59'], ['0:00~23:59']]",東京都葛飾区新小岩1-48-9 桜ビル1F,https://tabelog.com/tokyo/A1312/A131204/13132522/,東京都葛飾区新小岩1-48-9 桜ビル1F,139.859299,35.716614,['0:00~23:59'],['0:00~23:59'],['0:00~23:59'],['0:00~23:59'],['0:00~23:59'],['0:00~23:59'],['0:00~23:59']
ラーメン,らーめん 馬鹿珍,"[['11:30~14:30', '18:00~23:30'], [], ['11:30~14:30', '18:00~23:30'], ['11:30~14:30', '18:00~23:30'], ['11:30~14:30', '18:00~23:30'], ['11:30~14:30', '18:00~23:30'], ['11:30~14:30', '18:00~23:30']]",東京都葛飾区宝町2-23-4,https://tabelog.com/tokyo/A1324/A132403/13107869/,東京都葛飾区宝町2-23-4,139.83699,35.746773,"['11:30~14:30', '18:00~23:30']",[],"['11:30~14:30', '18:00~23:30']","['11:30~14:30', '18:00~23:30']","['11:30~14:30', '18:00~23:30']","['11:30~14:30', '18:00~23:30']","['11:30~14:30', '18:00~23:30']"
