genre,store_name,business_hours,address,url,Cleaned_Address,Latitude,Longitude
居酒屋,魚処 おがわ,,東京都品川区上大崎2-27-1 サンフェリスタ目黒 B1F,https://tabelog.com/tokyo/A1316/A131601/13216042/,東京都品川区上大崎2-27-1 サンフェリスタ目黒 B1F,139.714935,35.634377
居酒屋,居酒屋 まつり,,東京都品川区東大井1-3-26,https://tabelog.com/tokyo/A1315/A131501/13252820/,東京都品川区東大井1-3-26,139.743378,35.605286
居酒屋,酒の場,"[[], ['18:00~1:00'], ['18:00~1:00'], ['18:00~1:00'], ['18:00~1:00'], ['18:00~1:00'], ['18:00~1:00']]",東京都品川区旗の台2-13-15,https://tabelog.com/tokyo/A1317/A131712/13076793/,東京都品川区旗の台2-13-15,139.70369,35.605667
居酒屋,麗燕,,東京都品川区西大井2-2-1,https://tabelog.com/tokyo/A1315/A131502/13270219/,東京都品川区西大井2-2-1,139.72139,35.600281
居酒屋,市太郎,,東京都品川区小山6-11-2,https://tabelog.com/tokyo/A1317/A131710/13075257/,東京都品川区小山6-11-2,139.698074,35.614342
居酒屋,ウサギヤ,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都品川区旗の台3-11-8,https://tabelog.com/tokyo/A1317/A131712/13266972/,東京都品川区旗の台3-11-8,139.704193,35.604958
居酒屋,紀乃里,,東京都品川区小山2-9-15 1F,https://tabelog.com/tokyo/A1317/A131712/13180797/,東京都品川区小山2-9-15 1F,139.709396,35.620419
居酒屋,めぐみ,,東京都品川区東大井5-2-10,https://tabelog.com/tokyo/A1315/A131501/13181794/,東京都品川区東大井5-2-10,139.735855,35.607586
居酒屋,ひぃ屋,"[['17:00~23:00'], [], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['15:00~23:00'], ['15:00~23:00']]",東京都品川区二葉1-11-25,https://tabelog.com/tokyo/A1317/A131712/13226199/,東京都品川区二葉1-11-25,139.727448,35.60778
居酒屋,友遊38°,,東京都品川区西中延2-11-12,https://tabelog.com/tokyo/A1317/A131712/13290687/,東京都品川区西中延2-11-12,139.708344,35.609291
居酒屋,猿や,"[['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], [], ['18:00~24:00'], ['13:00~24:00'], ['13:00~22:00']]",東京都品川区戸越1-17-10,https://tabelog.com/tokyo/A1317/A131712/13233612/,東京都品川区戸越1-17-10,139.719452,35.614799
居酒屋,酒処 夕陽,"[['18:00~1:00'], ['18:00~1:00'], ['18:00~1:00'], ['18:00~1:00'], ['18:00~1:00'], ['18:00~1:00'], []]",東京都品川区東品川1-7-4,https://tabelog.com/tokyo/A1314/A131405/13127148/,東京都品川区東品川1-7-4,139.741989,35.622154
居酒屋,居酒屋 ニューリンリンハウス,"[[], [], [], [], [], ['17:00~24:00'], []]",東京都品川区荏原4-4-14 1F,https://tabelog.com/tokyo/A1317/A131710/13280289/,東京都品川区荏原4-4-14 1F,139.70813,35.61615
居酒屋,あじわいまどる,"[['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00'], [], []]",東京都品川区大井1-24-5 大井町センタービル 1F,https://tabelog.com/tokyo/A1315/A131501/13083817/,東京都品川区大井1-24-5 大井町センタービル 1F,139.732849,35.6059
居酒屋,あんず,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都品川区東大井1-20-4,https://tabelog.com/tokyo/A1315/A131501/13127422/,東京都品川区東大井1-20-4,139.742859,35.604774
居酒屋,りえ,,東京都品川区北品川1-24-7,https://tabelog.com/tokyo/A1314/A131405/13079215/,東京都品川区北品川1-24-7,139.740372,35.621605
居酒屋,居酒屋ナブラ,,東京都品川区西品川2-10-1,https://tabelog.com/tokyo/A1317/A131712/13164046/,東京都品川区西品川2-10-1,139.72496,35.61377
居酒屋,中村屋,"[[], [], [], [], [], ['17:00~19:30,18:00~21:00,19:00~22:00,20:00~22:30'], []]",東京都品川区大井3-3-3 ooi333 2F,https://tabelog.com/tokyo/A1315/A131501/13281799/,東京都品川区大井3-3-3 ooi333 2F,139.731277,35.603786
居酒屋,らくえ家,"[['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['16:00~23:00'], ['14:00~23:00']]",東京都品川区戸越6-6-2 田中ビル 1F,https://tabelog.com/tokyo/A1317/A131712/13216526/,東京都品川区戸越6-6-2 田中ビル 1F,139.717148,35.608768
居酒屋,やぎ,"[['18:00~4:00'], ['18:00~4:00'], ['18:00~4:00'], ['18:00~4:00'], ['18:00~4:00'], ['18:00~4:00'], []]",東京都品川区小山4-4-16,https://tabelog.com/tokyo/A1317/A131710/13074932/,東京都品川区小山4-4-16,139.703506,35.618511
居酒屋,ENDEN,"[[], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都品川区小山6-9-8,https://tabelog.com/tokyo/A1317/A131710/13236619/,東京都品川区小山6-9-8,139.6996,35.613697
居酒屋,街の駅 永幸,,東京都品川区東大井3-28-1 コーポラスナカムラ2 1F,https://tabelog.com/tokyo/A1315/A131501/13257605/,東京都品川区東大井3-28-1 コーポラスナカムラ2 1F,139.737183,35.598789
居酒屋,やきとり さんきゅう 大井町店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都品川区東大井5-2-8,https://tabelog.com/tokyo/A1315/A131501/13285936/,東京都品川区東大井5-2-8,139.736191,35.607632
居酒屋,立呑み おちょこ,"[['12:00~14:00', '17:00~24:00'], ['12:00~14:00', '17:00~24:00'], ['12:00~14:00', '17:00~24:00'], [], ['12:00~14:00', '17:00~24:00'], ['12:00~24:00'], ['12:00~24:00']]",東京都品川区小山3-13-4 1F,https://tabelog.com/tokyo/A1317/A131710/13283839/,東京都品川区小山3-13-4 1F,139.70578,35.620323
居酒屋,ほん多,,東京都品川区東五反田3-6-19,https://tabelog.com/tokyo/A1316/A131603/13140045/,東京都品川区東五反田3-6-19,139.728882,35.630367
居酒屋,居酒屋 ゆんたく,,東京都品川区南品川4-2-10,https://tabelog.com/tokyo/A1314/A131405/13265116/,東京都品川区南品川4-2-10,139.741058,35.614651
居酒屋,ヤマニ,,東京都品川区戸越1-10-6,https://tabelog.com/tokyo/A1317/A131712/13152375/,東京都品川区戸越1-10-6,139.719681,35.616642
居酒屋,居酒屋案山子,"[['11:30~14:00', '17:00~21:00'], [], ['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00'], []]",東京都品川区大井5-1-30,https://tabelog.com/tokyo/A1317/A131712/13078452/,東京都品川区大井5-1-30,139.725647,35.599312
居酒屋,新潟酒とオーダーメイドおまかせ料理 吹溜,,東京都品川区上大崎2-27-1 サンフェリスタ目黒 2F,https://tabelog.com/tokyo/A1316/A131601/13274334/,東京都品川区上大崎2-27-1 サンフェリスタ目黒 2F,139.714935,35.634377
居酒屋,千葉商店,"[['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00']]",東京都品川区戸越6-18-9,https://tabelog.com/tokyo/A1317/A131712/13283624/,東京都品川区戸越6-18-9,139.717697,35.607048
居酒屋,COVA酒場,"[[], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都品川区西五反田5-4-6 セブンスターマンション西五反田1F,https://tabelog.com/tokyo/A1317/A131710/13230183/,東京都品川区西五反田5-4-6 セブンスターマンション西五反田1F,139.717834,35.624832
居酒屋,TAVERN  DARTS George,,東京都品川区戸越3-4-18,https://tabelog.com/tokyo/A1317/A131712/13285783/,東京都品川区戸越3-4-18,139.716385,35.614136
居酒屋,串焼き 平ちゃん,"[[], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都品川区中延5-3-6 むつみやビル 1F,https://tabelog.com/tokyo/A1317/A131712/13275044/,東京都品川区中延5-3-6 むつみやビル 1F,139.708801,35.603333
居酒屋,お重や喜和田,"[['17:00~24:00'], ['17:00~24:00'], [], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都品川区荏原3-7-8 １階,https://tabelog.com/tokyo/A1317/A131710/13119798/,東京都品川区荏原3-7-8 １階,139.707504,35.616806
居酒屋,吹上浜,"[['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], []]",東京都品川区上大崎2-26-5 メグロード 2F,https://tabelog.com/tokyo/A1316/A131601/13252999/,東京都品川区上大崎2-26-5 メグロード 2F,139.7146,35.633987
居酒屋,銀ちゃん,,東京都品川区南大井3-30-10,https://tabelog.com/tokyo/A1315/A131502/13081744/,東京都品川区南大井3-30-10,139.734177,35.587738
居酒屋,まるしょう,"[[], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['17:00~22:00'], ['17:00~22:00']]",東京都品川区南大井1-10-8,https://tabelog.com/tokyo/A1315/A131501/13284420/,東京都品川区南大井1-10-8,139.738922,35.595474
居酒屋,居酒屋　貫ちゃん,"[[], ['17:00~24:30'], ['17:00~24:30'], ['17:00~24:30'], ['17:00~24:30'], ['17:00~24:30'], ['17:00~24:30']]",東京都品川区中延6-4-3,https://tabelog.com/tokyo/A1317/A131712/13095727/,東京都品川区中延6-4-3,139.712631,35.602631
居酒屋,居酒屋 みなみ,"[[], [], [], [], [], [], ['17:00~']]",東京都品川区小山4-9-8 1F,https://tabelog.com/tokyo/A1317/A131710/13270317/,東京都品川区小山4-9-8 1F,139.702881,35.618439
居酒屋,炭火焼鳥 千どり,,東京都品川区小山6-8-6 富田ビル 1F,https://tabelog.com/tokyo/A1317/A131710/13244061/,東京都品川区小山6-8-6 富田ビル 1F,139.700241,35.614265
居酒屋,青横食堂 友膳,"[['11:30~14:00', '17:00~22:30'], ['11:30~14:00', '17:00~22:30'], ['11:30~14:00', '17:00~22:30'], ['11:30~14:00', '17:00~22:30'], ['11:30~14:00', '17:00~22:30'], ['17:00~21:30'], []]",東京都品川区南品川3-5-3 青横ビル 3F,https://tabelog.com/tokyo/A1315/A131501/13291606/,東京都品川区南品川3-5-3 青横ビル 3F,139.743271,35.610157
居酒屋,田吾作,"[[], [], [], [], [], [], ['12:00~13:00']]",東京都品川区西品川3-20-5-102,https://tabelog.com/tokyo/A1316/A131604/13075423/,東京都品川区西品川3-20-5-102,139.729401,35.61628
居酒屋,みさき,,東京都品川区東大井5-3-4,https://tabelog.com/tokyo/A1315/A131501/13074891/,東京都品川区東大井5-3-4,139.735962,35.607548
居酒屋,築地食堂 源ちゃん 大井競馬場店,"[['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00']]",東京都品川区勝島2-1-2 大井競馬場 L-WING,https://tabelog.com/tokyo/A1315/A131502/13276539/,東京都品川区勝島2-1-2 大井競馬場 L-WING,139.739212,35.591084
居酒屋,シーズレシピ 吉田肉酒屋,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], []]",東京都品川区東五反田1-18-5 宮島ビル 2F,https://tabelog.com/tokyo/A1316/A131603/13253017/,東京都品川区東五反田1-18-5 宮島ビル 2F,139.726669,35.626644
居酒屋,おだか,,東京都品川区東大井5-4-7,https://tabelog.com/tokyo/A1315/A131501/13197395/,東京都品川区東大井5-4-7,139.736649,35.607533
居酒屋,さかい,,東京都品川区中延2-9-4,https://tabelog.com/tokyo/A1317/A131712/13211423/,東京都品川区中延2-9-4,139.711029,35.61092
居酒屋,とくさん,,東京都品川区平塚2-17-12,https://tabelog.com/tokyo/A1317/A131712/13083856/,東京都品川区平塚2-17-12,139.7146,35.615673
居酒屋,隠れ家ダイニング 呑む処,,東京都品川区西五反田1-9-3 リバーライトビル 2F,https://tabelog.com/tokyo/A1316/A131603/13211240/,東京都品川区西五反田1-9-3 リバーライトビル 2F,139.724319,35.624706
居酒屋,亜壇,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], []]",東京都品川区旗の台 2-6-8,https://tabelog.com/tokyo/A1317/A131712/13124293/,東京都品川区旗の台 2-6-8,139.704773,35.606182
居酒屋,エビス荏原町総本店,"[['16:00~02:00'], ['16:00~02:00'], ['16:00~02:00'], ['16:00~02:00'], ['16:00~03:00'], ['16:00~03:00'], ['16:00~24:00']]",東京都品川区中延5-8-1 河本ビル 1F,https://tabelog.com/tokyo/A1317/A131712/13187413/,東京都品川区中延5-8-1 河本ビル 1F,139.706726,35.603615
居酒屋,鏡花,,東京都品川区東中延1-4-5,https://tabelog.com/tokyo/A1317/A131712/13280781/,東京都品川区東中延1-4-5,139.715057,35.611412
居酒屋,ろっくさかば Mutha,,東京都品川区二葉1-7-12 2F,https://tabelog.com/tokyo/A1317/A131712/13212675/,東京都品川区二葉1-7-12 2F,139.72963,35.60881
居酒屋,酒呑 にしごはん,"[['17:00~03:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~03:00'], []]",東京都品川区西五反田1-32-4 リンドール五反田 2F,https://tabelog.com/tokyo/A1316/A131603/13283324/,東京都品川区西五反田1-32-4 リンドール五反田 2F,139.722046,35.624161
居酒屋,花たこ 下神明店,,東京都品川区豊町2-11-10,https://tabelog.com/tokyo/A1317/A131712/13179104/,東京都品川区豊町2-11-10,139.724564,35.611584
居酒屋,居酒屋たなか,,東京都品川区南大井3-16-5,https://tabelog.com/tokyo/A1315/A131502/13078437/,東京都品川区南大井3-16-5,139.73439,35.590046
居酒屋,あかだ,,東京都品川区平塚2-18-6 ロダンビル　２Ｆ,https://tabelog.com/tokyo/A1317/A131712/13098359/,東京都品川区平塚2-18-6 ロダンビル　２Ｆ,139.713394,35.615902
居酒屋,パルフアン,,東京都品川区大井1-43-1,https://tabelog.com/tokyo/A1315/A131501/13083818/,東京都品川区大井1-43-1,139.732529,35.604115
居酒屋,和風ダイニング TaYoRi,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], []]",東京都品川区東五反田5-22-25 1F,https://tabelog.com/tokyo/A1316/A131603/13189735/,東京都品川区東五反田5-22-25 1F,139.723007,35.628059
居酒屋,佐和,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都品川区小山6-8-4 深田ビル 1F,https://tabelog.com/tokyo/A1317/A131710/13156090/,東京都品川区小山6-8-4 深田ビル 1F,139.700027,35.614182
居酒屋,三代目 鳥メロ 旗の台店,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~01:00'], ['17:00~01:00'], ['17:00~22:00']]",東京都品川区旗の台2-8-12 旗の台紋新ビル 1F,https://tabelog.com/tokyo/A1317/A131712/13211862/,東京都品川区旗の台2-8-12 旗の台紋新ビル 1F,139.70372,35.606495
居酒屋,由膳,"[['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], []]",東京都品川区東五反田3-1-6 ウェストワールドビル,https://tabelog.com/tokyo/A1316/A131603/13043886/,東京都品川区東五反田3-1-6 ウェストワールドビル,139.729675,35.631031
居酒屋,居酒屋　十五だん,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], []]",東京都品川区大井1-27-8 北志んビル2F,https://tabelog.com/tokyo/A1315/A131501/13110924/,東京都品川区大井1-27-8 北志んビル2F,139.732056,35.606045
居酒屋,白黒キッチン,"[[], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:00'], ['17:30~23:00']]",東京都品川区戸越2-4-3,https://tabelog.com/tokyo/A1317/A131712/13166808/,東京都品川区戸越2-4-3,139.719269,35.613441
居酒屋,居酒屋 おさむ,"[['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['15:00~25:00'], ['15:00~25:00']]",東京都品川区小山台1-23-6,https://tabelog.com/tokyo/A1317/A131710/13165170/,東京都品川区小山台1-23-6,139.705658,35.621525
居酒屋,月の響,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00']]",東京都品川区西五反田1-18-1 五反田EXビル　６F,https://tabelog.com/tokyo/A1316/A131603/13178684/,東京都品川区西五反田1-18-1 五反田EXビル　６F,139.722961,35.623718
居酒屋,居酒屋まりも,,東京都品川区東大井5-2-11,https://tabelog.com/tokyo/A1315/A131501/13076999/,東京都品川区東大井5-2-11,139.735687,35.607609
居酒屋,チキドン,,東京都品川区旗の台4-7-3,https://tabelog.com/tokyo/A1317/A131712/13159302/,東京都品川区旗の台4-7-3,139.704208,35.604038
居酒屋,天ぷら居酒屋 天ち。,,東京都品川区小山6-11-2,https://tabelog.com/tokyo/A1317/A131710/13291628/,東京都品川区小山6-11-2,139.698074,35.614342
居酒屋,イケマル酒場,"[['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~2:00'], ['17:00~2:00'], []]",東京都品川区西五反田1-12-1 五反田桜小路,https://tabelog.com/tokyo/A1316/A131603/13291140/,東京都品川区西五反田1-12-1 五反田桜小路,139.723801,35.624458
居酒屋,フォーク居酒屋 音市,"[[], ['18:00~23:30'], ['18:00~23:30'], ['18:00~23:30'], ['18:00~23:30'], ['18:00~23:30'], []]",東京都品川区東大井3-27-5 イーグル立会川 B1F,https://tabelog.com/tokyo/A1315/A131501/13200382/,東京都品川区東大井3-27-5 イーグル立会川 B1F,139.738159,35.598877
居酒屋,酒処 盛や,,東京都品川区南品川4-4-19,https://tabelog.com/tokyo/A1314/A131405/13136157/,東京都品川区南品川4-4-19,139.740387,35.61377
居酒屋,竜也,"[[], [], [], [], [], [], []]",東京都品川区二葉3-22-10,https://tabelog.com/tokyo/A1317/A131712/13050293/,東京都品川区二葉3-22-10,139.721466,35.602901
居酒屋,酒肴と,,東京都品川区荏原6-6-8,https://tabelog.com/tokyo/A1317/A131710/13269660/,東京都品川区荏原6-6-8,139.705048,35.613132
居酒屋,五反田 地鶏個室居酒屋 近藤 本店,"[['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00']]",東京都品川区西五反田1-11-8 大成ビル6F,https://tabelog.com/tokyo/A1316/A131603/13211296/,東京都品川区西五反田1-11-8 大成ビル6F,139.723206,35.624256
居酒屋,しゅう,"[[], ['17:30~23:00'], ['17:30~23:00'], [], ['17:30~23:00'], ['17:30~23:00'], ['17:30~23:00']]",東京都品川区西五反田5-9-17 石田ビル 1F,https://tabelog.com/tokyo/A1317/A131710/13180337/,東京都品川区西五反田5-9-17 石田ビル 1F,139.714615,35.625107
居酒屋,伊勢彦,,東京都品川区南品川6-18-13,https://tabelog.com/tokyo/A1315/A131501/13226747/,東京都品川区南品川6-18-13,139.737671,35.608627
