居酒屋,行きたくなる酒場 浜ちゃん 調布店,"[['17:00~23:59', '0:00~05:00'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~05:00', '17:00~23:59']]",東京都調布市布田1-44-4 FRANK1 3F,https://tabelog.com/tokyo/A1326/A132601/13251066/,東京都調布市布田1-44-4 FRANK1 3F,139.545364,35.652275
居酒屋,土と青,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都調布市布田2-37-1,https://tabelog.com/tokyo/A1326/A132601/13225860/,東京都調布市布田2-37-1,139.54744,35.651031
居酒屋,い志井 本店,"[['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00']]",東京都調布市布田1-36-10,https://tabelog.com/tokyo/A1326/A132601/13017603/,東京都調布市布田1-36-10,139.544357,35.653538
居酒屋,居酒屋 ネマル,"[['18:00~23:59'], ['0:00~01:00', '18:00~23:59'], ['0:00~01:00', '18:00~23:59'], ['0:00~01:00', '18:00~23:59'], ['0:00~01:00', '18:00~23:59'], ['0:00~01:00', '18:00~23:59'], ['0:00~01:00']]",東京都調布市仙川町1-19-34,https://tabelog.com/tokyo/A1326/A132601/13245862/,東京都調布市仙川町1-19-34,139.58577,35.662037
居酒屋,い志井 2-kai,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['15:00~23:00'], ['15:00~23:00']]",東京都調布市布田1-45-5 ライジングビル　2F,https://tabelog.com/tokyo/A1326/A132601/13193416/,東京都調布市布田1-45-5 ライジングビル　2F,139.54567,35.652378
居酒屋,夕焼け飯店,"[['17:30~23:59', '0:00~0:00'], ['0:00~0:00', '17:30~23:59'], ['0:00~0:00', '17:30~23:59'], ['0:00~0:00', '17:30~23:59'], ['0:00~0:00', '17:30~23:59'], ['0:00~0:00', '17:30~23:59'], ['0:00~0:00', '17:30~23:59']]",東京都調布市布田1-40-4 コートプラザ調布　１０３,https://tabelog.com/tokyo/A1326/A132601/13010168/,東京都調布市布田1-40-4 コートプラザ調布　１０３,139.544739,35.652508
居酒屋,こしじ,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], []]",東京都調布市仙川町1-19-3,https://tabelog.com/tokyo/A1326/A132601/13069300/,東京都調布市仙川町1-19-3,139.58577,35.662037
居酒屋,やきとり処い志井 仙川店,"[['16:00~22:00'], ['16:00~22:00'], ['16:00~22:00'], ['16:00~22:00'], ['16:00~22:00'], ['11:30~14:30', '16:00~22:00'], ['11:30~14:30', '16:00~22:00']]",東京都調布市仙川町1-24-1 仙川アヴェニュー南パティオ 1F,https://tabelog.com/tokyo/A1326/A132601/13205323/,東京都調布市仙川町1-24-1 仙川アヴェニュー南パティオ 1F,139.58786,35.660221
居酒屋,肉バル ちび九炉 調布中央口店,"[['11:30~23:59'], [], [], [], [], [], ['11:30~23:59']]",東京都調布市布田1-41-1 菊屋ビル B1F,https://tabelog.com/tokyo/A1326/A132601/13138362/,東京都調布市布田1-41-1 菊屋ビル B1F,139.544556,35.652164
居酒屋,笑顔亭 つつじケ丘店,"[['17:00~23:30'], [], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都調布市西つつじケ丘3-25-8,https://tabelog.com/tokyo/A1326/A132601/13105348/,東京都調布市西つつじケ丘3-25-8,139.573227,35.657436
居酒屋,うまかもんや　なべ英,"[['17:00~23:59'], [], [], [], [], [], ['17:00~23:59']]",東京都調布市布田1-34-2,https://tabelog.com/tokyo/A1326/A132601/13073080/,東京都調布市布田1-34-2,139.544724,35.653736
居酒屋,どびん,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都調布市上石原2-41-12,https://tabelog.com/tokyo/A1326/A132601/13016199/,東京都調布市上石原2-41-12,139.529205,35.655182
居酒屋,宿場 西調布店,"[['17:30~22:00'], ['17:30~22:00'], ['17:30~22:00'], ['17:30~22:00'], ['17:30~22:00'], ['17:30~22:00'], ['17:30~22:00']]",東京都調布市上石原1-26-1,https://tabelog.com/tokyo/A1326/A132601/13022694/,東京都調布市上石原1-26-1,139.530701,35.65786
居酒屋,旬鮮酒場　華肴,"[['11:30~15:00', '17:00~23:59', '0:00~2:00'], ['0:00~2:00', '11:30~15:00', '17:00~23:59'], ['0:00~2:00', '11:30~15:00', '17:00~23:59'], ['0:00~2:00', '11:30~15:00', '17:00~23:59'], ['0:00~2:00', '11:30~15:00', '17:00~23:59'], ['0:00~2:00', '11:30~15:00', '17:00~23:59'], ['0:00~2:00', '11:30~15:00', '17:00~23:59']]",東京都調布市国領町4-8-7 第一エステートオギモト,https://tabelog.com/tokyo/A1326/A132601/13096350/,東京都調布市国領町4-8-7 第一エステートオギモト,139.557465,35.649532
居酒屋,いっぷく,"[[], ['11:30~13:00', '17:00~21:00'], ['11:30~13:00', '17:00~21:00'], ['11:30~13:00', '17:00~21:00'], ['11:30~13:00', '17:00~21:00'], ['11:30~13:00', '17:00~21:00'], ['11:30~13:00', '17:00~21:00']]",東京都調布市飛田給2-13-15,https://tabelog.com/tokyo/A1326/A132601/13022131/,東京都調布市飛田給2-13-15,139.521545,35.659264
居酒屋,てけてけ 調布北口駅前店,"[['11:30~14:00', '17:00~23:30'], ['11:30~14:00', '17:00~23:30'], ['11:30~14:00', '17:00~23:30'], ['11:30~14:00', '17:00~23:30'], ['11:30~14:00', '17:00~23:30'], ['12:00~23:30'], ['12:00~23:00']]",東京都調布市布田1-41-2 原政ビル Ｂ1Ｆ,https://tabelog.com/tokyo/A1326/A132601/13183989/,東京都調布市布田1-41-2 原政ビル Ｂ1Ｆ,139.544556,35.652164
居酒屋,養老乃瀧 西調布店,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59']]",東京都調布市上石原1-26-14,https://tabelog.com/tokyo/A1326/A132601/13138442/,東京都調布市上石原1-26-14,139.530701,35.65786
居酒屋,サカナヤアップ,"[['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], []]",東京都調布市仙川町1-10-18,https://tabelog.com/tokyo/A1326/A132601/13234573/,東京都調布市仙川町1-10-18,139.583847,35.661385
居酒屋,屋台屋 博多劇場 調布店,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59']]",東京都調布市布田1-3-1 ダイヤビル 1F,https://tabelog.com/tokyo/A1326/A132601/13232844/,東京都調布市布田1-3-1 ダイヤビル 1F,139.544983,35.654556
居酒屋,土間土間 調布店,"[['16:00~23:59', '0:00~3:00'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~3:00', '16:00~23:59'], ['0:00~3:00', '16:00~23:59']]",東京都調布市布田1-41-2 原政ビル4F,https://tabelog.com/tokyo/A1326/A132601/13090348/,東京都調布市布田1-41-2 原政ビル4F,139.544556,35.652164
居酒屋,洋風酒場HIRO,"[['16:00~23:59'], ['16:00~23:59'], [], ['16:00~23:59'], ['15:00~23:59'], ['0:00~02:00', '15:00~23:59'], ['0:00~02:00', '15:00~23:59']]",東京都調布市布田1-49-7,https://tabelog.com/tokyo/A1326/A132601/13194049/,東京都調布市布田1-49-7,139.546371,35.651993
居酒屋,なみはな,"[['11:30~14:00', '17:00~23:30'], ['11:30~14:00', '17:00~23:30'], ['11:30~14:00', '17:00~23:30'], ['11:30~14:00', '17:00~23:30'], ['11:30~14:00', '17:00~23:30'], ['11:30~14:00', '17:00~23:30'], []]",東京都調布市仙川町1-4-27,https://tabelog.com/tokyo/A1326/A132601/13011690/,東京都調布市仙川町1-4-27,139.582794,35.660885
居酒屋,中むら庵,"[[], [], [], [], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59']]",東京都調布市小島町1-18-6 105,https://tabelog.com/tokyo/A1326/A132601/13022214/,東京都調布市小島町1-18-6 105,139.54155,35.654461
居酒屋,厨ぼうず 調布店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都調布市小島町1-11-4 メゾン調布　１Ｆ,https://tabelog.com/tokyo/A1326/A132601/13091585/,東京都調布市小島町1-11-4 メゾン調布　１Ｆ,139.543716,35.65382
居酒屋,OH！膳屋,"[['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59']]",東京都調布市仙川町1-12-3 武蔵野ビル　１Ｆ,https://tabelog.com/tokyo/A1326/A132601/13031924/,東京都調布市仙川町1-12-3 武蔵野ビル　１Ｆ,139.584641,35.660683
居酒屋,いざかや メネフネ,"[['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], []]",東京都調布市若葉町2-1-1 川原ビル 2F,https://tabelog.com/tokyo/A1326/A132601/13046049/,東京都調布市若葉町2-1-1 川原ビル 2F,139.586258,35.659092
居酒屋,餃子創作料理居酒屋 十色,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['0:00~3:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59']]",東京都調布市仙川町1-48-1 ぴぽっと仙川 2F,https://tabelog.com/tokyo/A1326/A132601/13227543/,東京都調布市仙川町1-48-1 ぴぽっと仙川 2F,139.585617,35.660942
居酒屋,魚と酒菜 猿側,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], []]",東京都調布市調布ヶ丘2-2-2 原島ハイツ 1F,https://tabelog.com/tokyo/A1326/A132601/13230091/,東京都調布市調布ヶ丘2-2-2 原島ハイツ 1F,139.548019,35.655125
居酒屋,串カツ田中 調布店,"[['14:00~23:59', '0:00~2:00'], ['0:00~2:00', '14:00~23:59'], ['0:00~2:00', '14:00~23:59'], ['0:00~2:00', '14:00~23:59'], ['0:00~2:00', '14:00~23:59'], ['0:00~2:00', '12:00~23:59'], ['0:00~2:00', '12:00~23:59']]",東京都調布市小島町1-34-3,https://tabelog.com/tokyo/A1326/A132601/13157569/,東京都調布市小島町1-34-3,139.542114,35.653275
居酒屋,酒処 ぶぶや,"[['17:00~23:59'], ['11:30~14:30', '17:00~23:59'], ['17:00~23:59'], ['11:30~14:30', '17:00~23:59'], ['11:30~14:30', '17:00~23:59'], ['11:30~14:30', '17:00~23:59'], ['17:00~23:59']]",東京都調布市仙川町1-15-4 水清ビル 1F,https://tabelog.com/tokyo/A1326/A132601/13153213/,東京都調布市仙川町1-15-4 水清ビル 1F,139.585892,35.659866
居酒屋,とり衛門 仙川店,"[[], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59']]",東京都調布市仙川町1-10-19,https://tabelog.com/tokyo/A1326/A132601/13139062/,東京都調布市仙川町1-10-19,139.583847,35.661385
居酒屋,きちんと 調布店,"[['11:30~14:00', '17:30~23:59', '0:00~0:00'], ['0:00~0:00', '11:30~14:00', '17:30~23:59'], ['0:00~0:00', '11:30~14:00', '17:30~23:59'], ['0:00~0:00', '11:30~14:00', '17:30~23:59'], ['0:00~0:00', '11:30~14:00', '17:30~23:59'], ['0:00~1:00', '17:30~23:59'], ['0:00~1:00', '17:30~23:59']]",東京都調布市小島町2-46-1 KMビル 2F,https://tabelog.com/tokyo/A1326/A132601/13024095/,東京都調布市小島町2-46-1 KMビル 2F,139.542709,35.650604
居酒屋,食酔処 哲ちゃん,"[['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], [], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00']]",東京都調布市飛田給2-14-10,https://tabelog.com/tokyo/A1326/A132601/13283745/,東京都調布市飛田給2-14-10,139.522049,35.659733
居酒屋,うむや,"[['18:00~23:59'], ['0:00~2:00'], [], [], [], [], []]",東京都調布市仙川町1-10-16,https://tabelog.com/tokyo/A1326/A132601/13155323/,東京都調布市仙川町1-10-16,139.583847,35.661385
居酒屋,多助割烹,"[[], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00']]",東京都調布市上石原1-36-6,https://tabelog.com/tokyo/A1326/A132601/13069873/,東京都調布市上石原1-36-6,139.532516,35.659058
居酒屋,あべちゃん,"[['17:00~'], ['17:00~'], ['17:00~'], ['17:00~'], ['17:00~'], ['17:00~'], ['17:00~']]",東京都調布市仙川町1-36-96,https://tabelog.com/tokyo/A1326/A132601/13074496/,東京都調布市仙川町1-36-96,139.589264,35.661427
居酒屋,味盗人,"[['17:00~23:30'], ['17:00~23:30'], [], [], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都調布市上石原2丁目21-5,https://tabelog.com/tokyo/A1326/A132601/13025734/,東京都調布市上石原2丁目21-5,139.528259,35.655136
居酒屋,三三九 布田店,"[[], [], [], [], [], [], []]",東京都調布市国領町5-1-4,https://tabelog.com/tokyo/A1326/A132601/13085804/,東京都調布市国領町5-1-4,139.553345,35.647717
居酒屋,さくさく,"[[], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], []]",東京都調布市下石原3-57-15,https://tabelog.com/tokyo/A1326/A132601/13273353/,東京都調布市下石原3-57-15,139.536041,35.651333
居酒屋,居酒家 もぐら,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], []]",東京都調布市国領町4-9-7 小町フラワービルB1,https://tabelog.com/tokyo/A1326/A132601/13052759/,東京都調布市国領町4-9-7 小町フラワービルB1,139.558289,35.648975
居酒屋,やまだや,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], []]",東京都調布市東つつじケ丘1-1-13,https://tabelog.com/tokyo/A1326/A132601/13164895/,東京都調布市東つつじケ丘1-1-13,139.575531,35.659485
居酒屋,鶏冠,"[['11:30~14:00', '17:30~23:30'], ['11:30~14:00', '17:30~23:30'], ['11:30~14:00', '17:30~23:30'], ['11:30~14:00', '17:30~23:30'], ['11:30~14:00', '17:30~23:30'], ['17:30~23:30'], ['17:30~23:30']]",東京都調布市布田2-46-14,https://tabelog.com/tokyo/A1326/A132601/13225612/,東京都調布市布田2-46-14,139.549759,35.65065
居酒屋,すし居酒屋    だがや 布田駅前店,"[['17:00~23:59'], [], [], [], [], ['17:00~19:00', '17:00~23:59'], ['17:00~23:59']]",東京都調布市布田3-46-2 田口ビル 1F,https://tabelog.com/tokyo/A1326/A132601/13161722/,東京都調布市布田3-46-2 田口ビル 1F,139.550369,35.649445
居酒屋,のんべゑ道場,"[['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59']]",東京都調布市西つつじヶ丘3-25-1,https://tabelog.com/tokyo/A1326/A132601/13192568/,東京都調布市西つつじヶ丘3-25-1,139.573227,35.657436
居酒屋,わのみち,"[['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], []]",東京都調布市西つつじヶ丘3-37-14 鹿島屋ビル 2F,https://tabelog.com/tokyo/A1326/A132601/13246912/,東京都調布市西つつじヶ丘3-37-14 鹿島屋ビル 2F,139.574829,35.659275
居酒屋,さけ めし ねぎし,"[[], [], [], [], [], [], ['19:00~23:00']]",東京都調布市仙川町1-16-4 栗本ビル2F,https://tabelog.com/tokyo/A1326/A132601/13291200/,東京都調布市仙川町1-16-4 栗本ビル2F,139.585709,35.660221
居酒屋,小料理 雅,"[['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], []]",東京都調布市上石原1-27-34,https://tabelog.com/tokyo/A1326/A132601/13107751/,東京都調布市上石原1-27-34,139.530487,35.657986
居酒屋,もつ焼き処 竹次,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], []]",東京都調布市国領町5-70-4,https://tabelog.com/tokyo/A1326/A132601/13217458/,東京都調布市国領町5-70-4,139.551071,35.649475
居酒屋,酒肴 膳菜家,"[[], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都調布市上石原2-24-18,https://tabelog.com/tokyo/A1326/A132601/13107734/,東京都調布市上石原2-24-18,139.528763,35.656136
居酒屋,斗南,"[[], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], []]",東京都調布市小島町2-54-12,https://tabelog.com/tokyo/A1326/A132601/13222036/,東京都調布市小島町2-54-12,139.54245,35.649315
居酒屋,やきとり 鳥 Fuji,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], []]",東京都調布市調布ケ丘1-34-5 タカラビル 1F,https://tabelog.com/tokyo/A1326/A132601/13209524/,東京都調布市調布ケ丘1-34-5 タカラビル 1F,139.546936,35.654652
居酒屋,あんとく,"[[], ['18:00~'], ['18:00~'], ['18:00~'], ['18:00~'], ['18:00~'], ['18:00~']]",東京都調布市菊野台2-16-20,https://tabelog.com/tokyo/A1326/A132601/13105755/,東京都調布市菊野台2-16-20,139.566162,35.65189
居酒屋,BABYS,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都調布市布田1-19-3 2F,https://tabelog.com/tokyo/A1326/A132601/13265723/,東京都調布市布田1-19-3 2F,139.547256,35.653782
居酒屋,調布大衆食堂 Wパンチ,"[[], [], [], [], [], [], ['12:00~13:00', '14:00~20:00']]",東京都調布市布田2-32-1,https://tabelog.com/tokyo/A1326/A132601/13212900/,東京都調布市布田2-32-1,139.547409,35.653137
居酒屋,居酒屋　京,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都調布市上石原1-27-6,https://tabelog.com/tokyo/A1326/A132601/13107742/,東京都調布市上石原1-27-6,139.530487,35.657986
居酒屋,養老乃瀧 調布若葉店,"[[], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都調布市若葉町2-22-10,https://tabelog.com/tokyo/A1326/A132601/13075756/,東京都調布市若葉町2-22-10,139.589172,35.655972
居酒屋,帆利川,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], []]",東京都調布市菊野台1-17-5,https://tabelog.com/tokyo/A1326/A132601/13105753/,東京都調布市菊野台1-17-5,139.567017,35.654694
居酒屋,千園,"[['17:00~23:00'], ['17:00~23:00'], [], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都調布市深大寺元町3-11-7,https://tabelog.com/tokyo/A1326/A132601/13082343/,東京都調布市深大寺元町3-11-7,139.547333,35.664375
居酒屋,銀八,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都調布市小島町1-14-2,https://tabelog.com/tokyo/A1326/A132601/13092545/,東京都調布市小島町1-14-2,139.542572,35.654205
居酒屋,焼売のジョー 多摩センター店,"[['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30']]",東京都多摩市落合1-41-1 マグレブwest 2F-B,https://tabelog.com/tokyo/A1327/A132702/13249383/,東京都多摩市落合1-41-1 マグレブwest 2F-B,139.427094,35.624878
居酒屋,居酒屋 うらやましか 多摩センター店,"[['16:00~23:59', '0:00~5:00'], ['0:00~5:00', '16:00~23:59'], ['0:00~5:00', '16:00~23:59'], ['0:00~5:00', '16:00~23:59'], ['0:00~5:00', '16:00~23:59'], ['0:00~5:00', '16:00~23:59'], ['0:00~5:00', '16:00~23:59']]",東京都多摩市落合1-9-1 3F,https://tabelog.com/tokyo/A1327/A132702/13219346/,東京都多摩市落合1-9-1 3F,139.424011,35.625507
居酒屋,鹿児島県霧島市 塚田農場 京王永山店,"[[], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都多摩市永山1-18-1 リトナード永山,https://tabelog.com/tokyo/A1327/A132702/13174194/,東京都多摩市永山1-18-1 リトナード永山,139.448013,35.6301
居酒屋,和さ美 多摩センター駅前店,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['0:00~1:00', '17:00~23:59', '16:00~23:59'], ['0:00~1:00', '16:00~23:59']]",東京都多摩市落合1-9-6 山の手ビル 8F,https://tabelog.com/tokyo/A1327/A132702/13189699/,東京都多摩市落合1-9-6 山の手ビル 8F,139.424011,35.625507
居酒屋,居酒屋×肉バル 6種のレモンサワー AKARI 多摩センター店,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59']]",東京都多摩市落合1-8-1 ウィステリア 1002,https://tabelog.com/tokyo/A1327/A132702/13265895/,東京都多摩市落合1-8-1 ウィステリア 1002,139.425079,35.625885
居酒屋,居酒屋 せからしか 多摩センター店,"[['17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00']]",東京都多摩市落合1-9-6 山の手ビル 7F,https://tabelog.com/tokyo/A1327/A132702/13286168/,東京都多摩市落合1-9-6 山の手ビル 7F,139.424011,35.625507
