genre,store_name,address,business_hours,Cleaned_Address,Longitude,Latitude
クリニック,中村歯科,東京都品川区中延6-4-17,"[['15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～18:00'], []]",東京都品川区中延6-4-17,139.712189,35.602493
クリニック,中西歯科医院,東京都新宿区市谷田町1-3　クレセントビル2F,"[['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30'], []]",東京都新宿区市谷田町1-3　クレセントビル2F,139.73587,35.692955
クリニック,佐藤歯科医院,東京都北区浮間4-2-12,"[['09:00～12:00', '14:00～18:00'], ['09:00～12:00', '14:00～18:00'], ['09:00～12:00', '14:00～18:00'], [], ['09:00～12:00', '14:00～18:00'], ['09:00～12:00'], []]",東京都北区浮間4-2-12,139.697922,35.789978
クリニック,わかば歯科 ちゃいるどDENTALCLINIC,東京都江戸川区西葛西6-12-7-A,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:00～12:00', '13:00～18:00'], []]",東京都江戸川区西葛西6-12-7-A,139.859436,35.662964
クリニック,すずき歯科医院,東京都品川区小山5-6-9 アーバニティ武蔵小山1F,"[['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30'], [], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30'], ['10:00～13:30']]",東京都品川区小山5-6-9 アーバニティ武蔵小山1F,139.70163,35.616962
クリニック,武内歯科クリニック,東京都江東区亀戸1-32-7,"[['09:30～13:00', '15:30～19:00'], ['09:30～13:00', '15:30～19:00'], ['09:30～13:00', '15:30～19:00'], ['09:30～13:00', '15:30～19:00'], ['09:30～13:00', '15:30～19:00'], [], []]",東京都江東区亀戸1-32-7,139.825684,35.695194
クリニック,みんなの歯科クリニック,東京都台東区東上野6-16-9　織田屋ビル1F,"[['09:00～12:30', '14:00～18:30'], ['09:00～12:30', '14:00～18:30'], ['09:00～12:30', '14:00～18:30'], ['09:00～12:30'], ['09:00～12:30', '14:00～18:30'], ['09:00～14:00'], []]",東京都台東区東上野6-16-9　織田屋ビル1F,139.783096,35.713829
クリニック,コンデンタルクリニック,東京都中野区松が丘2-2-12,"[['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], [], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜18:00'], []]",東京都中野区松が丘2-2-12,139.669601,35.718235
クリニック,医療法人社団至善会 ひらい歯科医院,東京都武蔵野市吉祥寺本町3丁目26-4,"[['09:30～13:00', '14:15～19:00'], ['09:30～13:00', '14:15～19:00'], ['09:30～13:00', '14:15～19:00'], ['09:30～13:00', '14:15～19:00'], ['09:30～13:00', '14:15～19:00'], [], []]",東京都武蔵野市吉祥寺本町3丁目26-4,139.567703,35.704945
クリニック,医療法人社団瑞穂会 黒木歯科医院,東京都江戸川区南小岩5-16-20,"[['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜13:00'], []]",東京都江戸川区南小岩5-16-20,139.881271,35.726212
クリニック,医療法人社団愛翔会 山口歯科,東京都杉並区下井草2-40-10-2F,"[['10:00〜13:00', '14:00〜20:00'], [], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜17:00'], []]",東京都杉並区下井草2-40-10-2F,139.624222,35.723591
クリニック,立川相互病院,東京都立川市緑町4-1,"[[], [], [], [], [], [], []]",東京都立川市緑町4-1,139.413483,35.703758
クリニック,みやき歯科クリニック,東京都稲城市矢野口1720-2　清水第2ビル1F,"[['09:00～12:30'], ['09:30～12:30'], ['09:30～12:30', '14:30～17:00', '17:30～20:00'], ['09:00～12:30'], ['09:30～12:30', '14:30～17:00', '17:30～20:00'], ['09:30～12:30'], []]",東京都稲城市矢野口1720-2　清水第2ビル1F,139.520065,35.638168
クリニック,世田谷通りデンタルケア ,東京都世田谷区砧1丁目3-10,"[['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30'], ['10:00～13:30']]",東京都世田谷区砧1丁目3-10,139.619171,35.636196
クリニック,パヤデンタルオフィス,東京都大田区東雪谷1-12-8,"[['15:00～22:00'], ['15:00～22:00'], ['09:00～12:00'], [], ['15:00～22:00'], ['09:00～12:00'], []]",東京都大田区東雪谷1-12-8,139.688583,35.597385
クリニック,ファミリー歯科クリニック,東京都江戸川区松江3丁目7-13,"[['9:00〜13:00', '14:30〜19:00'], [], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00'], []]",東京都江戸川区松江3丁目7-13,139.867874,35.695026
クリニック,嶋田歯科医院,東京都葛飾区東立石3-34-5,"[[], [], [], [], [], [], []]",東京都葛飾区東立石3-34-5,139.847244,35.735847
クリニック,東山歯科医院,東京都目黒区東山1丁目24-26 2F,"[['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜18:00'], [], ['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜18:00'], []]",東京都目黒区東山1丁目24-26 2F,139.68988,35.645885
クリニック,よしひろ歯科クリニック,東京都品川区荏原3丁目3-1 カーサリッカ1F,"[['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜20:00'], [], ['9:30〜12:30', '14:30〜20:00'], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜17:30'], ['9:30〜12:30', '14:30〜17:30']]",東京都品川区荏原3丁目3-1 カーサリッカ1F,139.706589,35.618763
クリニック,荻窪ソレイユ歯科・矯正歯科,東京都杉並区天沼3丁目29-13 中村ビル1階,"[['10:00〜13:30', '15:00〜20:00'], [], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜18:00'], ['10:00〜13:30', '15:00〜18:00']]",東京都杉並区天沼3丁目29-13 中村ビル1階,139.62027,35.706264
クリニック,不動前歯科,東京都品川区西五反田4-30-9　メゾン1F,"[['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], [], ['10:00～13:00', '15:00～20:00'], []]",東京都品川区西五反田4-30-9　メゾン1F,139.71312,35.625874
クリニック,なすデンタルクリニック,東京都足立区保木間1-10-18　淵江プラザビル1F,"[['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], [], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00'], ['10:00～13:00']]",東京都足立区保木間1-10-18　淵江プラザビル1F,139.806076,35.789528
クリニック,カトウデンタルクリニック,東京都渋谷区千駄ヶ谷5-12-7,"[['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], [], []]",東京都渋谷区千駄ヶ谷5-12-7,139.705429,35.683163
クリニック,TERU　Dental Clinic,東京都大田区山王3-27-6　大森ラルタビル2F,"[['09:00～19:00'], ['09:00～19:00'], [], ['09:00～19:00'], ['09:00～19:00'], [], []]",東京都大田区山王3-27-6　大森ラルタビル2F,139.72403,35.58411
クリニック,亀有東和コミュニティー歯科,東京都足立区東和2‐3‐8　エリゼ東和101,"[[], ['09:00～12:30', '14:00～18:00'], ['09:00～12:30', '14:00～18:00'], ['09:00～12:30', '14:00～18:00'], ['09:00～12:30', '14:00～18:00'], ['09:00～14:00'], []]",東京都足立区東和2‐3‐8　エリゼ東和101,139.842773,35.767738
クリニック,河津歯科医院,東京都新宿区西新宿1-26-2　新宿野村ビル5階,"[[], ['09:00～18:00'], ['09:00～18:00'], ['09:00～18:00'], ['09:00～18:00'], ['09:00～18:00'], []]",東京都新宿区西新宿1-26-2　新宿野村ビル5階,139.696732,35.692776
クリニック,東京実業健康保険組合 診療所,東京都中央区東日本橋3丁目10-4 東実健保会館,"[['09:00～17:00'], ['09:00～17:00'], ['09:00～17:00'], ['09:00～17:00'], ['09:00～17:00'], [], []]",東京都中央区東日本橋3丁目10-4 東実健保会館,139.783264,35.692142
クリニック,寿泉堂歯科医院,東京都江東区北砂5-1-34,"[['09:00～12:00', '15:00～19:00'], ['09:00～12:00', '15:00～19:00'], ['09:00～12:00', '15:00～19:00'], ['09:00～12:00', '15:00～19:00'], ['09:00～12:00', '15:00～19:00'], ['09:00～12:00'], []]",東京都江東区北砂5-1-34,139.831436,35.679749
クリニック,しまの歯科医院,東京都狛江市和泉本町1-5-2　ベルハイツ狛江1F,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], [], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00'], []]",東京都狛江市和泉本町1-5-2　ベルハイツ狛江1F,139.579376,35.63567
クリニック,近藤歯科,東京都目黒区上目黒1-20-7　山口ビル4F,"[['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], []]",東京都目黒区上目黒1-20-7　山口ビル4F,139.698929,35.644596
クリニック,難波歯科医院,東京都墨田区押上3-21-4,"[['09:00～12:00', '14:00～19:00'], ['09:00～12:00', '14:00～19:00'], ['09:00～12:00', '14:00～19:00'], [], ['09:00～12:00', '14:00～19:00'], ['09:00～12:00'], []]",東京都墨田区押上3-21-4,139.817627,35.713432
クリニック,北千住東口歯科,東京都足立区千住旭町41-7　ホワイトビル1F,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～17:00'], ['10:00～13:00', '14:30～17:00']]",東京都足立区千住旭町41-7　ホワイトビル1F,139.806015,35.750366
クリニック,豪徳寺川村デンタルクリニック,東京都世田谷区宮坂2-26-5-3F,"[['09:30～14:00', '15:00～19:00'], ['09:30～14:00', '15:00～19:00'], ['09:30～14:00', '15:00～19:00'], ['09:30～14:00', '15:00～19:00'], ['09:30～14:00', '15:00～19:00'], ['09:30～14:00', '15:00～17:00'], ['09:30～14:00', '15:00～17:00']]",東京都世田谷区宮坂2-26-5-3F,139.645615,35.653439
クリニック,成田歯科・矯正歯科医院,東京都豊島区池袋本町4丁目1-2,"[['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～20:00'], [], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～18:00'], []]",東京都豊島区池袋本町4丁目1-2,139.716675,35.741478
クリニック,白金台矯正歯科クリニック,東京都港区白金台4-8-9,"[['10:00〜19:00'], ['10:00〜19:00'], ['10:00〜19:00'], [], ['10:00〜19:00'], ['10:00〜19:00'], []]",東京都港区白金台4-8-9,139.724762,35.637562
クリニック,三越前駅小伝馬町歯科　ハルデンタルオフィス,東京都中央区日本橋本町3-9-4,"[['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], [], []]",東京都中央区日本橋本町3-9-4,139.776855,35.689754
クリニック,阿佐ヶ谷つるが歯科,東京都杉並区阿佐谷南1-34-11,"[['9:30〜12:30', '14:30〜18:30'], ['9:30〜12:30', '14:30〜18:30'], ['9:30〜12:30', '14:30〜18:30'], ['9:30〜12:30', '14:30〜18:30'], ['9:30〜12:30', '14:30〜18:30'], ['9:30〜12:30', '14:30〜17:00'], []]",東京都杉並区阿佐谷南1-34-11,139.636597,35.701805
クリニック,野口歯科医院,東京都国分寺市高木町1-11-3,"[['08:30～12:00', '14:00～18:00'], ['08:30～12:00', '14:00～18:00'], ['08:30～12:00', '14:00～18:00'], [], ['08:30～12:00', '14:00～18:00'], ['08:30～12:00', '14:00～17:00'], []]",東京都国分寺市高木町1-11-3,139.441574,35.710453
クリニック,ししど歯科クリニック,東京都国分寺市西町3-17-11,"[['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], [], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～17:30'], []]",東京都国分寺市西町3-17-11,139.435364,35.709911
クリニック,総武歯科医院,東京都江東区大島5-34-17　コーポ大島2F,"[['10:00～12:00', '14:00～20:00'], ['10:00～12:00', '14:00～20:00'], ['10:00～12:00', '14:00～20:00'], ['10:00～12:00', '14:00～20:00'], ['10:00～12:00', '14:00～20:00'], [], []]",東京都江東区大島5-34-17　コーポ大島2F,139.835785,35.689274
クリニック,近藤デンタルクリニック,東京都渋谷区広尾5-14-2,"[[], ['10:00～13:00', '14:00～16:00'], ['10:00～13:00', '14:00～16:00'], ['10:00～13:00', '14:00～16:00'], ['10:00～13:00', '14:00～16:00'], [], []]",東京都渋谷区広尾5-14-2,139.721436,35.650436
クリニック,ひまわり歯科医院,東京都江東区南砂2-29-8,"[['09:00～12:30', '14:30～19:00'], ['09:00～12:30', '14:30～19:00'], ['09:00～12:30', '14:30～19:00'], [], ['09:00～12:30', '14:30～19:00'], ['09:00～12:30', '14:30～17:30'], []]",東京都江東区南砂2-29-8,139.821503,35.675682
クリニック,近藤歯科医院,東京都新宿区百人町1-18-8-105,"[['09:00～13:00', '14:00～19:00'], ['09:00～13:00', '14:00～19:00'], ['09:00～13:00', '14:00～19:00'], ['09:00～13:00'], ['09:00～13:00', '14:00～19:00'], ['09:00～13:00'], []]",東京都新宿区百人町1-18-8-105,139.695526,35.701763
クリニック,東都文京病院,東京都文京区湯島3-5-7,"[['08:30～11:30', '12:45～16:00'], ['08:30～11:30', '12:45～16:00'], ['08:30～11:30', '12:45～16:00'], ['08:30～11:30', '12:45～16:00'], ['08:30～11:30', '12:45～16:00'], ['08:30～11:30'], []]",東京都文京区湯島3-5-7,139.767609,35.704235
クリニック,まつむら歯科 駒込診療所,東京都豊島区駒込6-26-16　サカガミビル3F,"[['09:00～13:00', '14:30～20:00'], ['09:00～13:00', '14:30～20:00'], ['09:00～13:00', '14:30～20:00'], ['09:00～13:00', '14:30～20:00'], ['09:00～13:00', '14:30～20:00'], ['09:00～13:00', '14:30～20:00'], ['09:00～13:00', '14:30～20:00']]",東京都豊島区駒込6-26-16　サカガミビル3F,139.743881,35.740707
クリニック,Dental Office Kure,東京都大田区蒲田本町2丁目4-2,"[['09:00～12:30', '14:00～18:30'], ['09:00～12:30', '14:00～18:30'], ['09:00～12:30', '14:00～18:30'], [], ['09:00～12:30', '14:00～18:30'], ['09:00～12:30', '13:30～16:30'], []]",東京都大田区蒲田本町2丁目4-2,139.721024,35.558105
クリニック,まつもと歯科クリニック,東京都稲城市矢野口691-7,"[['09:00～12:30', '14:00～18:30'], ['09:00～12:30', '14:00～18:30'], [], ['09:00～12:30', '14:00～18:30'], ['09:00～12:30', '14:00～18:30'], ['09:00～12:30'], []]",東京都稲城市矢野口691-7,139.518738,35.640945
クリニック,スバル歯科クリニック,東京都新宿区新宿3-2-2 新宿紺野ビル2F,"[['09:00～12:30', '14:00～18:30'], ['09:00～12:30', '14:00～18:30'], ['09:00～12:30', '14:00～18:30'], ['09:00～12:30', '14:00～18:30'], ['09:00～12:30', '14:00～18:30'], [], []]",東京都新宿区新宿3-2-2 新宿紺野ビル2F,139.706329,35.690315
クリニック,世田谷通りリキ歯科・矯正歯科,東京都世田谷区桜3-7-20 2F,"[['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], [], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:00～19:00']]",東京都世田谷区桜3-7-20 2F,139.638901,35.64006
クリニック,天王洲郵船ビル歯科クリニック,東京都品川区東品川2-2-20 108C,"[['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30'], []]",東京都品川区東品川2-2-20 108C,139.750229,35.621868
クリニック,医療法人社団市橋会 市橋デンタルクリニック,東京都千代田区丸の内3-3-1,"[['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], [], []]",東京都千代田区丸の内3-3-1,139.76265,35.677563
クリニック,医療法人社団 近藤歯科医院,東京都千代田区大手町1丁目3-2 大手町カンファレンスセンターB1F,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜15:00'], []]",東京都千代田区大手町1丁目3-2 大手町カンファレンスセンターB1F,139.762375,35.690128
クリニック,医療法人社団日坂会 新日本橋駅前歯科クリニック,東京都中央区日本橋本町4-8-16,"[['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], []]",東京都中央区日本橋本町4-8-16,139.774765,35.689308
クリニック,銀座吉川歯科クリニック,東京都中央区銀座1-6-17,"[['10:00〜13:30', '15:00〜19:30'], ['10:00〜13:30', '15:00〜19:30'], [], ['10:00〜13:30', '15:00〜19:30'], ['10:00〜13:30', '15:00〜19:30'], ['10:00〜13:30', '15:00〜16:30'], []]",東京都中央区銀座1-6-17,139.767685,35.674965
クリニック,岩田有弘歯科医院,東京都中央区日本橋大伝馬町2-8　BROS.大伝馬5F,"[['09:00～12:00', '13:00～17:00'], ['09:00～12:00', '13:00～17:00'], ['09:00～12:00', '13:00～17:00'], ['09:00～12:00', '13:00～17:00'], ['09:00～12:00', '13:00～17:00'], ['09:00～12:00', '13:00～17:00'], []]",東京都中央区日本橋大伝馬町2-8　BROS.大伝馬5F,139.778122,35.689705
