genre,store_name,address,business_hours
クリニック,MOREデンタルクリニック,東京都立川市泉町935-1 ららぽーと立川立飛1F,"[['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00']]"
クリニック,浅草スカイデンタルクリニック,東京都台東区花川戸2-18-2 　長浜ビル3F,"[['10:00～13:00', '15:00～21:00'], [], ['10:00～13:00', '15:00～21:00'], ['10:00～13:00', '15:00～21:00'], ['10:00～13:00', '15:00～21:00'], ['10:00～15:00'], []]"
クリニック,おざわクリニック　高・難度インプラントセンター,東京都練馬区栄町29-1　青山堂ビル2F,"[['09:30～13:30', '15:00～18:30'], ['09:30～13:30', '15:00～18:30'], ['15:00～18:30'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～18:30'], [], []]"
クリニック,ノースデンタルオフィス,東京都杉並区高円寺北2-9-6,"[['10:00〜14:00', '15:30〜19:30'], ['10:00〜14:00', '15:30〜19:30'], ['10:00〜14:00', '15:30〜19:30'], ['10:00〜14:00', '15:30〜19:30'], [], ['10:00〜14:00', '15:30〜19:30'], ['10:00〜14:00', '15:30〜17:30']]"
クリニック,KI歯科・矯正歯科 平井,東京都江戸川区平井4-5-5　スズオビル1F,"[['09:30～13:30', '15:00～19:00'], ['09:30～13:30', '15:00～19:00'], ['09:30～13:30', '15:00～19:00'], ['09:30～13:30', '15:00～19:00'], ['09:30～13:30', '15:00～19:00'], ['09:30～13:30', '14:30～17:30'], []]"
クリニック,はまだ歯科医院,東京都渋谷区本町1-2-5　初台AIビル2F,"[['10:00～18:30'], ['10:00～18:30'], [], ['10:00～18:30'], ['10:00～18:30'], ['10:00～18:30'], ['10:00～18:30']]"
クリニック,長歯科医院,東京都中央区銀座4-10-10,"[['10:00〜18:00'], ['10:00〜18:00'], ['10:00〜18:00'], ['10:00〜18:00'], ['10:00〜12:00'], [], []]"
クリニック,ハートフル歯科 南口院,東京都三鷹市下連雀3-25-5,"[['9:30〜14:00', '15:30〜18:30'], ['9:30〜14:00', '15:30〜18:30'], ['9:30〜14:00', '15:30〜18:30'], ['9:30〜14:00', '15:30〜18:30'], ['9:30〜14:00', '15:30〜18:30'], ['9:30〜14:00', '15:30〜18:30'], []]"
クリニック,西原歯科医院,東京都府中市西原町3-24-27,"[['09:00～12:00', '15:00～18:00'], ['09:00～12:00', '15:00～18:00'], ['09:00～12:00', '15:00～18:00'], [], ['09:00～12:00', '15:00～18:00'], ['09:00～12:00'], []]"
クリニック,田中歯科医院,東京都立川市砂川町8-11-2,"[['09:00～12:00', '15:00～17:00', '18:00～22:00'], ['09:00～12:00', '15:00～17:00', '18:00～22:00'], ['09:00～12:00', '15:00～17:00', '18:00～22:00'], ['09:00～12:00', '15:00～17:00', '18:00～22:00'], ['09:00～12:00', '15:00～17:00', '18:00～22:00'], ['09:00～12:00', '15:00～17:00', '18:00～22:00'], ['09:00～12:00', '15:00～17:00', '18:00～22:00']]"
クリニック,小松歯科医院,東京都北区王子本町1-18-10,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜17:00'], []]"
クリニック,祖師谷こどもおとな歯科,東京都世田谷区祖師谷4-1-22　葉栄ビル1F,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], [], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00'], []]"
クリニック,あお歯科クリニック,東京都豊島区北大塚1-17-8,"[['10:00～13:00', '14:30～19:30'], [], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～17:30'], []]"
クリニック,ナムラ御殿山ガーデン歯科,東京都品川区北品川4丁目7-35 御殿山トラストタワー3階,"[['9:00〜12:00', '13:30〜17:30'], ['9:00〜12:00', '13:30〜17:30'], ['9:00〜12:00', '13:30〜17:30'], [], ['9:00〜12:00', '13:30〜17:30'], ['9:00〜12:00', '13:30〜17:30'], []]"
クリニック,かみおか歯科,東京都大田区千鳥3-11-20　山田ビル1F,"[['08:30～12:30', '14:00～18:30'], ['08:30～12:30', '14:00～18:30'], [], ['08:30～12:30', '14:00～18:30'], ['08:30～12:30', '14:00～18:30'], ['09:30～13:00', '14:00～16:30'], []]"
クリニック,戸越なかやま歯科,東京都品川区戸越3-11-14,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], [], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:00～17:00'], []]"
クリニック,荻窪わかまつ歯科,東京都杉並区荻窪5-2-4-106,"[['8:30〜12:30', '13:30〜18:00'], ['8:30〜12:30', '13:30〜18:00'], [], ['8:30〜12:30', '13:30〜18:00'], ['8:30〜12:30', '13:30〜18:00'], ['8:30〜12:30', '13:30〜17:30'], []]"
クリニック,関野歯科医院,東京都世田谷区経堂1丁目26-13,"[['9:30〜12:30', '14:00〜17:00'], ['9:30〜12:30', '14:00〜17:00'], ['9:30〜12:30', '14:00〜17:00'], [], ['9:30〜12:30', '14:00〜17:00'], ['9:30〜12:30', '14:00〜17:00'], []]"
クリニック,あきら歯科医院,東京都府中市本町1-2-1,"[['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], [], ['10:00～13:00', '15:00～20:00'], []]"
クリニック,ひまわりデンタルクリニック,東京都台東区浅草6-24-7,"[[], [], [], [], [], [], []]"
クリニック,れいデンタルクリニック,東京都文京区本駒込2-28-30,"[['10:00～13:00', '14:30～18:30', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], [], ['10:00～13:00', '14:30～18:30'], ['10:00～13:00', '14:30～18:30'], ['10:00～14:00'], []]"
クリニック,安田歯科医院,東京都台東区浅草4-46-5,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜16:30'], []]"
クリニック,医療法人社団FDS フジサキ歯科・矯正歯科,東京都文京区本駒込2-29-17,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], []]"
クリニック,宮崎歯科,東京都大田区千鳥2-37-14,"[['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00'], [], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00'], []]"
クリニック,おおしま歯科医院,東京都練馬区高松3-13-9,"[['09:00～13:00', '14:00～18:30'], ['09:00～13:00', '14:00～18:30'], ['09:00～13:00', '14:00～18:30'], [], ['09:00～13:00', '14:00～18:30'], ['09:00～13:00'], ['09:00～13:00']]"
クリニック,あべ歯科医院,東京都世田谷区下馬3丁目16-13,"[['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], [], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜17:00'], []]"
クリニック,代々木デンタルクリニック,東京都渋谷区代々木1-38-4,"[['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], [], []]"
クリニック,まつした歯科,東京都世田谷区駒沢3-27-8,"[['09:00～12:30', '14:00～19:00'], ['09:00～12:30', '14:00～19:00'], [], ['09:00～12:30', '14:00～19:00'], ['09:00～12:30', '14:00～19:00'], ['09:00～12:30', '14:00～17:00'], []]"
クリニック,大井町駅前歯科クリニック,東京都品川区大井1-23-4 　OVALビル1F,"[['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～17:30'], []]"
クリニック,八丁堀みらい歯科,東京都中央区入船2-3-6　細矢ビル2F,"[['09:30～13:00', '14:30～19:00'], [], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～15:00'], ['09:30～13:00']]"
クリニック,赤坂デンタルクリニック,東京都港区赤坂3-13-13　赤坂中村ビル3F,"[['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], [], []]"
クリニック,佐川歯科,東京都中野区東中野1-4-7,"[['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], [], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], []]"
クリニック,松崎歯科医院,東京都三鷹市上連雀4-3-5,"[['09:00～12:00', '14:00～18:00'], ['09:00～12:00', '14:00～18:00'], ['09:00～12:00', '14:00～18:00'], [], ['09:00～12:00', '14:00～18:00'], ['09:00～12:00'], []]"
クリニック,医療法人社団白王会 クレスト歯科クリニック台東,東京都台東区台東2丁目29-11 1F,"[['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], []]"
クリニック,虎ノ門歯科クリニック,東京都港区虎ノ門1-12-14,"[['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], [], []]"
クリニック,おくわき歯科医院,東京都江東区木場2-21-2-204,"[['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00'], ['09:00～13:00', '14:30～19:00'], [], []]"
クリニック,テレコムセンターデンタルクリニック,東京都江東区青海2-5-10　テレコムセンタービルWEST 3F,"[['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['14:00～19:00'], [], []]"
クリニック,恵愛歯科,東京都新宿区西新宿7-10-6,"[['9:30〜13:00', '14:00〜18:00'], ['9:30〜13:00', '14:00〜18:00'], [], ['9:30〜13:00', '14:00〜18:00'], ['9:30〜13:00', '14:00〜18:00'], ['9:30〜13:00', '14:00〜17:00'], []]"
クリニック,医療法人社団栄潤会 LaLaテラス歯科クリニック,東京都荒川区南千住4-7-2,"[['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜18:00'], ['10:00〜13:30', '15:00〜18:00']]"
クリニック,永井歯科,東京都世田谷区上野毛1-7-12,"[[], [], [], [], [], [], []]"
クリニック,山本歯科医院,東京都大田区蒲田4-23-11,"[['9:00〜12:30', '15:00〜20:30'], ['9:00〜12:30', '15:00〜21:00'], ['9:00〜12:30', '15:00〜19:00'], ['9:00〜12:30', '15:00〜21:00'], ['9:00〜12:30', '15:00〜19:00'], [], []]"
クリニック,湯島なかがみ歯科,東京都文京区湯島3-46-5　湯島平松ビル1F,"[['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00'], []]"
クリニック,友和デンタルクリニック,東京都豊島区南池袋2-17-1,"[['10:00〜14:00', '15:30〜18:30'], ['10:00〜14:00', '15:30〜18:30'], ['10:00〜14:00', '15:30〜18:30'], ['10:00〜14:00', '15:30〜18:30'], ['10:00〜14:00', '15:30〜18:30'], ['10:00〜14:00', '15:30〜17:30'], []]"
クリニック,ヒルサイドビュー矯正歯科,東京都渋谷区猿楽町24-7,"[['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], [], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], []]"
クリニック,清水歯科医院,東京都江戸川区平井5-15-9　平井駅前ビル2F,"[['10:00～12:30', '14:00～18:30'], ['10:00～12:30', '14:00～18:30'], ['10:00～12:30', '14:00～18:30'], ['10:00～12:30', '14:00～18:30'], ['10:00～12:30', '14:00～18:30'], ['10:00～12:00'], []]"
クリニック,西荻ファミリー歯科医院,東京都杉並区西荻南3-6-10,"[['10:00～13:30', '15:00～20:00'], [], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '14:30～18:00'], []]"
クリニック,千代田歯科クリニック,東京都千代田区神田錦町2-1-5,"[['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00'], []]"
クリニック,林歯科医院,東京都中野区中野5-30-6-209,"[['10:00～13:00', '15:00～20:30'], ['10:00～13:00', '15:00～20:30'], ['10:00～13:00', '15:00～20:30'], [], ['10:00～13:00', '15:00～20:30'], ['10:00～13:00'], []]"
クリニック,亀戸デンタルオフィス,東京都江東区亀戸2-45-7-102,"[['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], [], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['09:00～12:30', '13:30～16:30'], ['09:00～12:30', '13:30～16:30']]"
クリニック,代田歯科医院,東京都台東区寿3-7-10,"[['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00'], []]"
クリニック,武蔵野赤十字病院,東京都武蔵野市境南町1-26-1,"[['08:30～11:00'], ['08:30～11:00'], ['08:30～11:00'], ['08:30～11:00'], ['08:30～11:00'], [], []]"
クリニック,白田歯科クリニック,東京都品川区平塚2-18-12,"[['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], [], []]"
クリニック,皆川歯科医院,東京都品川区二葉1-12-10,"[['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], [], []]"
クリニック,青井駅前歯科クリニック,東京都足立区青井4-34-3,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], [], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00'], ['10:00～13:00']]"
クリニック,山岸歯科医院,東京都練馬区田柄3-30-13,"[['09:00～13:00', '15:00～18:00'], ['09:00～13:00', '15:00～18:00'], ['09:00～13:00', '15:00～18:00'], [], ['09:00～13:00', '15:00～18:00'], ['09:00～13:00'], []]"
クリニック,砧歯科医院,東京都世田谷区砧6丁目38-1,"[['09:10～13:00', '14:30～19:30'], ['09:10～13:00', '14:30～19:30'], ['09:10～13:00', '14:30～19:30'], ['09:10～13:00', '14:30～19:30'], ['09:10～13:00', '14:30～19:30'], ['09:00～13:00', '14:00～18:00'], []]"
クリニック,サトウ歯科,東京都世田谷区奥沢3-31-9 2F,"[[], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], []]"
クリニック,定村歯科医院,東京都杉並区荻窪5-16-1,"[['9:00〜19:30'], ['9:00〜18:30'], ['9:00〜19:30'], ['9:00〜18:30'], ['9:00〜19:30'], ['9:00〜18:30'], []]"
クリニック,塚田歯科医院,東京都世田谷区奥沢3丁目6-6,"[['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00'], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00'], []]"
クリニック,神田中央通りいけむら歯科,東京都千代田区鍛冶町1丁目9-1 第二大久保ビル6F,"[['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜15:00'], []]"
クリニック,池上まちの歯科クリニック,東京都大田区池上6-1-7　トパーズ池上1F,"[['09:30～13:00', '14:00～18:30'], ['09:30～13:00', '14:00～18:30'], ['09:30～13:00', '14:00～18:30'], ['09:30～13:00', '14:00～18:30'], [], ['09:00～12:00', '13:00～17:00'], []]"
クリニック,筒井歯科医院,東京都世田谷区奥沢5-40-7　ジュア自由が丘1F,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], [], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～18:00'], []]"
クリニック,深野歯科高田馬場診療所,東京都新宿区高田馬場1-25-32　108ビル6F,"[['10:00～13:30', '14:30～18:30'], ['10:00～13:30', '14:30～18:30'], ['10:00～13:30', '14:30～18:30'], ['10:00～13:30', '14:30～18:30'], ['10:00～13:30', '14:30～18:30'], ['09:00～17:30'], []]"
クリニック,LIFE CARE DENTAL OFFICE,東京都江戸川区東小松川2-33-26,"[[], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～17:00'], []]"
クリニック,清水歯科クリニック,東京都府中市本宿町3-23-2,"[['09:00～13:00', '14:30～20:00'], ['09:00～13:00', '14:30～20:00'], [], ['09:00～13:00', '14:30～20:00'], ['09:00～13:00'], ['09:00～13:00'], []]"
クリニック,南町田ファミリー歯科,東京都町田市南町田5-10-33,"[['10:00～13:30', '15:00～19:30'], ['10:00～13:30', '15:00～19:30'], ['10:00～13:30', '15:00～19:30'], [], ['10:00～13:30', '15:00～19:30'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30']]"
クリニック,のがわ歯科クリニック,東京都町田市原町田2-5-1　パークヒルズ町田1階,"[['09:00～12:30', '14:00～19:30'], ['09:00～12:30', '14:00～19:30'], ['09:00～12:30', '14:00～19:30'], [], ['09:00～12:30', '14:00～19:30'], ['09:00～12:30', '14:00～19:30'], ['09:00～12:30', '13:30～17:00']]"
クリニック,井出デンタルクリニック,東京都中央区銀座2-7-6,"[['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], [], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], []]"
クリニック,高島歯科クリニック,東京都港区西新橋2-18-7　マストライフ虎の門1階,"[['09:30～13:30', '14:30～20:00'], ['09:30～13:30', '14:30～20:00'], ['09:30～13:30', '14:30～20:00'], ['09:30～13:30', '14:30～20:00'], ['09:30～13:30', '14:30～20:00'], [], []]"
